numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,2,X,X (Train input),958,15118,15147,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),959,15119,15148,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),960,15120,15149,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),961,15121,15150,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),962,15181,15210,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),963,15182,15211,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),964,15183,15212,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),965,15184,15213,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),966,15244,15273,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),967,15245,15274,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),968,15246,15275,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),969,15247,15276,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),970,15307,15336,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),971,15308,15337,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),972,15309,15338,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),973,15310,15339,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),974,15370,15399,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),975,15371,15400,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),976,15372,15401,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),977,15373,15402,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),978,15433,15462,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),979,15434,15463,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),980,15435,15464,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),981,15436,15465,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),982,15496,15525,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),983,15497,15526,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),984,15498,15527,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),985,15499,15528,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),986,15559,15588,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),987,15560,15589,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),988,15561,15590,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),989,15562,15591,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),990,15622,15651,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),991,15623,15652,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),992,15624,15653,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),993,15625,15654,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),994,15685,15714,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),995,15686,15715,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),996,15687,15716,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),997,15688,15717,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),998,15748,15777,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),999,15749,15778,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1000,15750,15779,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1001,15751,15780,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1002,15811,15840,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1003,15812,15841,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1004,15813,15842,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1005,15814,15843,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1006,15874,15903,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1007,15875,15904,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1008,15876,15905,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1009,15877,15906,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1010,15937,15966,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1011,15938,15967,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1012,15939,15968,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1013,15940,15969,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1014,16000,16029,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1015,16001,16030,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1016,16002,16031,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1017,16003,16032,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1018,16063,16092,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1019,16064,16093,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1020,16065,16094,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1021,16066,16095,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1022,16126,16155,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1023,16127,16156,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1024,16128,16157,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1025,16129,16158,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1026,16189,16218,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1027,16190,16219,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1028,16191,16220,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1029,16192,16221,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1030,16252,16281,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1031,16253,16282,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1032,16254,16283,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1033,16255,16284,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1034,16315,16344,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1035,16316,16345,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1036,16317,16346,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1037,16318,16347,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1038,16378,16407,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1039,16379,16408,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1040,16380,16409,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1041,16381,16410,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1042,16441,16470,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1043,16442,16471,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1044,16443,16472,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1045,16444,16473,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1046,16504,16533,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1047,16505,16534,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1048,16506,16535,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1049,16507,16536,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1050,16567,16596,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1051,16568,16597,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1052,16569,16598,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1053,16570,16599,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1054,16630,16659,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1055,16631,16660,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1056,16632,16661,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1057,16633,16662,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1058,16693,16722,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1059,16694,16723,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1060,16695,16724,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1061,16696,16725,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1062,16756,16785,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1063,16757,16786,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1064,16758,16787,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1065,16759,16788,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1066,16819,16848,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1067,16820,16849,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1068,16821,16850,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1069,16822,16851,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1070,16882,16911,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1071,16883,16912,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1072,16884,16913,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1073,16885,16914,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1074,16945,16974,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1075,16946,16975,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1076,16947,16976,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1077,16948,16977,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1078,17008,17037,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1079,17009,17038,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1080,17010,17039,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1081,17011,17040,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1082,17071,17100,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1083,17072,17101,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1084,17073,17102,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1085,17074,17103,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1086,17134,17163,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1087,17135,17164,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1088,17136,17165,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1089,17137,17166,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1090,17197,17226,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1091,17198,17227,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1092,17199,17228,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1093,17200,17229,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1094,17260,17289,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1095,17261,17290,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1096,17262,17291,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1097,17263,17292,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1098,17323,17352,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1099,17324,17353,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1100,17325,17354,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1101,17326,17355,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1102,17386,17415,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1103,17387,17416,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1104,17388,17417,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1105,17389,17418,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1106,17449,17478,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1107,17450,17479,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1108,17451,17480,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1109,17452,17481,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1110,17512,17541,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1111,17513,17542,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1112,17514,17543,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1113,17515,17544,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1114,17575,17604,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1115,17576,17605,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1116,17577,17606,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1117,17578,17607,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1118,17638,17667,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1119,17639,17668,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1120,17640,17669,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1121,17641,17670,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1122,17701,17730,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1123,17702,17731,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1124,17703,17732,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1125,17704,17733,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1126,17764,17793,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1127,17765,17794,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1128,17766,17795,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1129,17767,17796,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1130,17827,17856,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1131,17828,17857,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1132,17829,17858,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1133,17830,17859,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1134,17890,17919,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1135,17891,17920,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1136,17892,17921,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1137,17893,17922,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1138,17953,17982,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1139,17954,17983,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1140,17955,17984,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1141,17956,17985,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1142,18016,18045,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1143,18017,18046,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1144,18018,18047,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1145,18019,18048,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1146,18079,18108,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1147,18080,18109,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1148,18081,18110,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1149,18082,18111,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1150,18142,18171,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1151,18143,18172,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1152,18144,18173,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1153,18145,18174,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1154,18205,18234,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1155,18206,18235,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1156,18207,18236,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1157,18208,18237,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1158,18268,18297,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1159,18269,18298,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1160,18270,18299,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1161,18271,18300,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1162,18331,18360,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1163,18332,18361,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1164,18333,18362,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,X,X (Train input),1165,18334,18363,30,3,-0.14,2.86,blue,win=30 | fold=2
30,2,y,y (Train output),0,30,39,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),1,31,40,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),2,91,100,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),3,92,101,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),4,93,102,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),5,94,103,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),6,154,163,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),7,155,164,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),8,156,165,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),9,157,166,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),10,217,226,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),11,218,227,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),12,219,228,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),13,220,229,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),14,280,289,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),15,281,290,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),16,282,291,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),17,283,292,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),18,343,352,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),19,344,353,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),20,345,354,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),21,346,355,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),22,406,415,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),23,407,416,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),24,408,417,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),25,409,418,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),26,469,478,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),27,470,479,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),28,471,480,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),29,472,481,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),30,532,541,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),31,533,542,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),32,534,543,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),33,535,544,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),34,595,604,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),35,596,605,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),36,597,606,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),37,598,607,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),38,658,667,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),39,659,668,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),40,660,669,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),41,661,670,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),42,721,730,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),43,722,731,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),44,723,732,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),45,724,733,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),46,784,793,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),47,785,794,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),48,786,795,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),49,787,796,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),50,847,856,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),51,848,857,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),52,849,858,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),53,850,859,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),54,910,919,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),55,911,920,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),56,912,921,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),57,913,922,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),58,973,982,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),59,974,983,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),60,975,984,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),61,976,985,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),62,1036,1045,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),63,1037,1046,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),64,1038,1047,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),65,1039,1048,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),66,1099,1108,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),67,1100,1109,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),68,1101,1110,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),69,1102,1111,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),70,1162,1171,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),71,1163,1172,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),72,1164,1173,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),73,1165,1174,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),74,1225,1234,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),75,1226,1235,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),76,1227,1236,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),77,1228,1237,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),78,1288,1297,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),79,1289,1298,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),80,1290,1299,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),81,1291,1300,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),82,1351,1360,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),83,1352,1361,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),84,1353,1362,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),85,1354,1363,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),86,1414,1423,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),87,1415,1424,10,3,-0.04,2.96,lightblue,win=30 | fold=2
30,2,y,y (Train output),88,1416,1425,10,3,-0.04,2.96,lightblue,win=30 | fold=2
