Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
2006-03-27 00:00:00;469;462;664;85;453;394;469;462;664;85;453;394;
2006-03-28 00:00:00;474;481;671;70;453;394;474;481;671;70;453;394;
2006-03-29 00:00:00;489;497;671;85;427;394;489;497;671;85;427;394;
2006-03-30 00:00:00;496;488;672;81;415;343;496;488;672;81;415;343;
2006-03-31 00:00:00;501;478;661,7621674;69;428;349;501;478;;69;428;349;
2006-04-01 00:00:00;506;463;663;65;435;352;506;463;663;65;435;352;
2006-04-02 00:00:00;508;450;661;60;420;352;508;450;661;60;420;352;
2006-04-03 00:00:00;508;438;664;63;428;377;508;438;664;63;428;377;
2006-04-04 00:00:00;509;426;666;70;433;359;509;426;666;70;433;359;
2006-04-05 00:00:00;510;413;673;103;434;395;510;413;673;103;434;395;
2006-04-06 00:00:00;509;421;677;159;444;410;509;421;677;159;444;410;
2006-04-07 00:00:00;511;434;686;168;474;402;511;434;686;168;474;402;
2006-04-08 00:00:00;515;446;694;149;489;410;515;446;694;149;489;410;
2006-04-09 00:00:00;519;461;702;136;470;415;519;461;702;136;470;415;
2006-04-10 00:00:00;524;477;706;132;454;406;524;477;706;132;454;406;
2006-04-11 00:00:00;528;484;710;130;433;390;528;484;710;130;433;390;
2006-04-12 00:00:00;531;490;717;138;431;378;531;490;717;138;431;378;
2006-04-13 00:00:00;535;497;720;165;465;396;535;497;720;165;465;396;
2006-04-14 00:00:00;541;508;723;145;491;436;541;508;723;145;491;436;
2006-04-15 00:00:00;545;520;729;132;495;449;545;520;729;132;495;449;
2006-04-16 00:00:00;554;542;735;131;495;456;554;542;735;131;495;456;
2006-04-17 00:00:00;557;562;741;146;494;458;557;562;741;146;494;458;
2006-04-18 00:00:00;561;569;746;157;429;458;561;569;746;157;429;458;
2006-04-19 00:00:00;565;550;753;145;457;414;565;550;753;145;457;414;
2006-04-20 00:00:00;568;531;759;151;434;428;568;531;759;151;434;428;
2006-04-21 00:00:00;571;514;762;147;444;407;571;514;762;147;444;407;
2006-04-22 00:00:00;575;502;767;138;447;404;575;502;767;138;447;404;
2006-04-23 00:00:00;580;492;769;167;420;392;580;492;769;167;420;392;
2006-04-24 00:00:00;583;483;771;187;388;367;583;483;771;187;388;367;
2006-04-25 00:00:00;587;487;773;168;390;330;587;487;773;168;390;330;
2006-04-26 00:00:00;589;495;775;185;418;367;589;495;775;185;418;367;
2006-04-27 00:00:00;594;514;776;209;446;413;594;514;776;209;446;413;
2006-04-28 00:00:00;596;531;781;181;455;406;596;531;781;181;455;406;
2006-04-29 00:00:00;601;552;784;138;466;419;601;552;784;138;466;419;
2006-04-30 00:00:00;606;566;786;128;451;430;606;566;786;128;451;430;
2006-05-01 00:00:00;612;633;787;120;461;430;612;633;787;120;461;430;
2006-05-02 00:00:00;616;643;791;155;468;434;616;643;791;155;468;434;
2006-05-03 00:00:00;620;657;795;185;455;439;620;657;795;185;455;439;
2006-05-04 00:00:00;625;665;797;156;443;428;625;665;797;156;443;428;
2006-05-05 00:00:00;631;674;801;128;460;435;631;674;801;128;460;435;
2006-05-06 00:00:00;636;685;807;121;484;442;636;685;807;121;484;442;
2006-05-07 00:00:00;640;694;812;114;498;450;640;694;812;114;498;450;
2006-05-08 00:00:00;644;702;818;133;504;454;644;702;818;133;504;454;
2006-05-09 00:00:00;649;711;821;211;510;468;649;711;821;211;510;468;
2006-05-10 00:00:00;654;717;823;181;545;479;654;717;823;181;545;479;
2006-05-11 00:00:00;658;720;828;148;522;494;658;720;828;148;522;494;
2006-05-12 00:00:00;664;721;834;139;512;504;664;721;834;139;512;504;
2006-05-13 00:00:00;669;721;839;125;511;510;669;721;839;125;511;510;
2006-05-14 00:00:00;674;720;844;117;473;505;674;720;844;117;473;505;
2006-05-15 00:00:00;677;718;848;113;430;482;677;718;848;113;430;482;
2006-05-16 00:00:00;680;717;852;108;406;442;680;717;852;108;406;442;
2006-05-17 00:00:00;687;715;860;104;403;407;687;715;860;104;403;407;
2006-05-18 00:00:00;690;714;866;101;406;399;690;714;866;101;406;399;
2006-05-19 00:00:00;694;712;866;98;389;375;694;712;866;98;389;375;
2006-05-20 00:00:00;696;707;872;97;418;406;696;707;872;97;418;406;
2006-05-21 00:00:00;700;700;876;95;398;408;700;700;876;95;398;408;
2006-05-22 00:00:00;704;693;877;96;379;377;704;693;877;96;379;377;
2006-05-23 00:00:00;708;687;879;107;351;339;708;687;879;107;351;339;
2006-05-24 00:00:00;712;680;878;98;352;321;712;680;878;98;352;321;
2006-05-25 00:00:00;714;677;875;109;328;302;714;677;875;109;328;302;
2006-05-26 00:00:00;718;671;871;199;308;273;718;671;871;199;308;273;
2006-05-27 00:00:00;721;667;865;179;336;263;721;667;865;179;336;263;
2006-05-28 00:00:00;724;661;860;155;325;280;724;661;860;155;325;280;
2006-05-29 00:00:00;726;657;852;146;325;278;726;657;852;146;325;278;
2006-05-30 00:00:00;729;649;848;143;323;281;729;649;848;143;323;281;
2006-05-31 00:00:00;733;640;839;134;315;263;733;640;839;134;315;263;
2006-06-01 00:00:00;734;628;833;172;335;275;734;628;833;172;335;275;
2006-06-02 00:00:00;738;625;827;174;378;300;738;625;827;174;378;300;
2006-06-03 00:00:00;743;633;823;156;395;360;743;633;823;156;395;360;
2006-06-04 00:00:00;746;643;820;145;401;359;746;643;820;145;401;359;
2006-06-05 00:00:00;752;651;826;154;399;363;752;651;826;154;399;363;
2006-06-06 00:00:00;759;657;827;165;422;390;759;657;827;165;422;390;
2006-06-07 00:00:00;765;665;830;200;416;392;765;665;830;200;416;392;
2006-06-08 00:00:00;767;676;835;165;443;391;767;676;835;165;443;391;
2006-06-09 00:00:00;769;673;837;179;437;415;769;673;837;179;437;415;
2006-06-10 00:00:00;771;664;841;165;448;409;771;664;841;165;448;409;
2006-06-11 00:00:00;773;656;845;152;432;434;773;656;845;152;432;434;
2006-06-12 00:00:00;774;645;845;217;414;405;774;645;845;217;414;405;
2006-06-13 00:00:00;776;637;846;159;424;403;776;637;846;159;424;403;
2006-06-14 00:00:00;780;619;848;159;430;393;780;619;848;159;430;393;
2006-06-15 00:00:00;781;610;850;154;403;387;781;610;850;154;403;387;
2006-06-16 00:00:00;782;596;850;149;391;361;782;596;850;149;391;361;
2006-06-17 00:00:00;783;587;851;197;422;365;783;587;851;197;422;365;
2006-06-18 00:00:00;784;578;851;259;380;351;784;578;851;259;380;351;
2006-06-19 00:00:00;786;569;852;175;368;316;786;569;852;175;368;316;
2006-06-20 00:00:00;788;561;850;161;352;312;788;561;850;161;352;312;
2006-06-21 00:00:00;791;553;847;160;353;303;791;553;847;160;353;303;
2006-06-22 00:00:00;792;545;842;250;345;295;792;545;842;250;345;295;
2006-06-23 00:00:00;794;538;836;345;343;279;794;538;836;345;343;279;
2006-06-24 00:00:00;793;530;832;227;343;298;793;530;832;227;343;298;
2006-06-25 00:00:00;796;521;825;155;348;297;796;521;825;155;348;297;
2006-06-26 00:00:00;796;511;819;149;353;289;796;511;819;149;353;289;
2006-06-27 00:00:00;797;496;812;162;350;289;797;496;812;162;350;289;
2006-06-28 00:00:00;799;489;805;250;334;283;799;489;805;250;334;283;
2006-06-29 00:00:00;801;480;797;208;313;267;801;480;797;208;313;267;
2006-06-30 00:00:00;802;467;789;209;328;243;802;467;789;209;328;243;
2006-07-01 00:00:00;801;417;779;191;319;249;801;417;779;191;319;249;
2006-07-02 00:00:00;800;414;768;193;297;232;800;414;768;193;297;232;
2006-07-03 00:00:00;799;411;757;286;300;210;799;411;757;286;300;210;
2006-07-04 00:00:00;797;407;745;255;308;215;797;407;745;255;308;215;
2006-07-05 00:00:00;794;403;727;183;323;225;794;403;727;183;323;225;
2006-07-06 00:00:00;792;398;712;163;346;243;792;398;712;163;346;243;
2006-07-07 00:00:00;790;393;703;147;362;261;790;393;703;147;362;261;
2006-07-08 00:00:00;788;391;699;143;353;284;788;391;699;143;353;284;
2006-07-09 00:00:00;783;388;699;143;338;275;783;388;699;143;338;275;
2006-07-10 00:00:00;780;386;697;140;326;239;780;386;697;140;326;239;
2006-07-11 00:00:00;777;380;689;137;309;233;777;380;689;137;309;233;
2006-07-12 00:00:00;771;403;671;168;293;222;771;403;671;168;293;222;
2006-07-13 00:00:00;764;412;658;151;303;212;764;412;658;151;303;212;
2006-07-14 00:00:00;758;460;642;175;299;196;758;460;642;175;299;196;
2006-07-15 00:00:00;752;467;629;245;310;204;752;467;629;245;310;204;
2006-07-16 00:00:00;747;463;626;212;301;235;747;463;626;212;301;235;
2006-07-17 00:00:00;741;451;624;160;287;224;741;451;624;160;287;224;
2006-07-18 00:00:00;735;441;631;129;298;203;735;441;631;129;298;203;
2006-07-19 00:00:00;729;428;628;129;313;219;729;428;628;129;313;219;
2006-07-20 00:00:00;723;410;624;143;292;230;723;410;624;143;292;230;
2006-07-21 00:00:00;716;413;618;128;294;210;716;413;618;128;294;210;
2006-07-22 00:00:00;709;421;617;149;299;214;709;421;617;149;299;214;
2006-07-23 00:00:00;702;429;611;169;284;219;702;429;611;169;284;219;
2006-07-24 00:00:00;695;440;608;169;278;198;695;440;608;169;278;198;
2006-07-25 00:00:00;689;451;602;166;283;188;689;451;602;166;283;188;
2006-07-26 00:00:00;681;462;591;134;299;200;681;462;591;134;299;200;
2006-07-27 00:00:00;672;468;579;119;302;228;672;468;579;119;302;228;
2006-07-28 00:00:00;665;472;579;115;303;255;665;472;579;115;303;255;
2006-07-29 00:00:00;658;477;600;134;319;270;658;477;600;134;319;270;
2006-07-30 00:00:00;652;492;615;156;288;255;652;492;615;156;288;255;
2006-07-31 00:00:00;649;507;620;115;307;213;649;507;620;115;307;213;
2006-08-01 00:00:00;646;523;614;121;279;238;646;523;614;121;279;238;
2006-08-02 00:00:00;643;529;606;127;275;202;643;529;606;127;275;202;
2006-08-03 00:00:00;640;531;609;177;268;190;640;531;609;177;268;190;
2006-08-04 00:00:00;634;527;595;121;269;185;634;527;595;121;269;185;
2006-08-05 00:00:00;629;528;583;135;286;183;629;528;583;135;286;183;
2006-08-06 00:00:00;624;529;425;130;274;201;624;529;425;130;274;201;
2006-08-07 00:00:00;619;523;568;157;267;193;619;523;568;157;267;193;
2006-08-08 00:00:00;613;520;421;143;265;187;613;520;421;143;265;187;
2006-08-09 00:00:00;609;512;567;138;266;185;609;512;567;138;266;185;
2006-08-10 00:00:00;608;497;566;122;257;189;608;497;566;122;257;189;
2006-08-11 00:00:00;603;489;563;125;271;173;603;489;563;125;271;173;
2006-08-12 00:00:00;599;482;563;165;276;193;599;482;563;165;276;193;
2006-08-13 00:00:00;595;474;557;116;260;193;595;474;557;116;260;193;
2006-08-14 00:00:00;587;465;556;95;235;170;587;465;556;95;235;170;
2006-08-15 00:00:00;580;473;552;100;233;153;580;473;552;100;233;153;
2006-08-16 00:00:00;575;481;542;132;236;151;575;481;542;132;236;151;
2006-08-17 00:00:00;576;489;532;175;260;169;576;489;532;175;260;169;
2006-08-18 00:00:00;564;496;538;134;305;198;564;496;538;134;305;198;
2006-08-19 00:00:00;563;490;540;127;307;251;563;490;540;127;307;251;
2006-08-20 00:00:00;563;487;549;190;276;255;563;487;549;190;276;255;
2006-08-21 00:00:00;559;505;546;222;262;195;559;505;546;222;262;195;
2006-08-22 00:00:00;559;525;548;185;267;186;559;525;548;185;267;186;
2006-08-23 00:00:00;561;522;562;158;272;182;561;522;562;158;272;182;
2006-08-24 00:00:00;562;515;563;129;295;189;562;515;563;129;295;189;
2006-08-25 00:00:00;560;507;563;127;310;274;560;507;563;127;310;274;
2006-08-26 00:00:00;556;522;586;115;329;275;556;522;586;115;329;275;
2006-08-27 00:00:00;556;531;600;116;371;331;556;531;600;116;371;331;
2006-08-28 00:00:00;559;541;623;108;343;323;559;541;623;108;343;323;
2006-08-29 00:00:00;566;540;630;121;308;272;566;540;630;121;308;272;
2006-08-30 00:00:00;572;534;626;106;308;242;572;534;626;106;308;242;
2006-08-31 00:00:00;574;530;621;110;307;256;574;530;621;110;307;256;
2006-09-01 00:00:00;575;520;619;100;304;232;575;520;619;100;304;232;
2006-09-02 00:00:00;575;514;617;94;316;232;575;514;617;94;316;232;
2006-09-03 00:00:00;573;527;608;89;303;234;573;527;608;89;303;234;
2006-09-04 00:00:00;574;528;617;87;316;233;574;528;617;87;316;233;
2006-09-05 00:00:00;576;518;611;87;309;263;576;518;611;87;309;263;
2006-09-06 00:00:00;577;512;611;85;282;253;577;512;611;85;282;253;
2006-09-07 00:00:00;582;513;613;99;294;255;582;513;613;99;294;255;
2006-09-08 00:00:00;582;521;620;120;325;272;582;521;620;120;325;272;
2006-09-09 00:00:00;582;527;627;94;337;291;582;527;627;94;337;291;
2006-09-10 00:00:00;582;534;628;89;322;289;582;534;628;89;322;289;
2006-09-11 00:00:00;584;540;631;88;321;263;584;540;631;88;321;263;
2006-09-12 00:00:00;586;545;633;119;338;269;586;545;633;119;338;269;
2006-09-13 00:00:00;588;547;631;100;327;270;588;547;631;100;327;270;
2006-09-14 00:00:00;588;558;635;100;343;287;588;558;635;100;343;287;
2006-09-15 00:00:00;590;564;638;95;329;292;590;564;638;95;329;292;
2006-09-16 00:00:00;592;572;639;92;334;281;592;572;639;92;334;281;
2006-09-17 00:00:00;594;591;641;92;298;292;594;591;641;92;298;292;
2006-09-18 00:00:00;597;601;644;109;297;242;597;601;644;109;297;242;
2006-09-19 00:00:00;601;611;645;144;303;250;601;611;645;144;303;250;
2006-09-20 00:00:00;603;617;640;140;309;243;603;617;640;140;309;243;
2006-09-21 00:00:00;605;618;638;122;342;236;605;618;638;122;342;236;
2006-09-22 00:00:00;607;615;636;104;333;273;607;615;636;104;333;273;
2006-09-23 00:00:00;609;610;632;88;307;261;609;610;632;88;307;261;
2006-09-24 00:00:00;610;598;637;110;300;232;610;598;637;110;300;232;
2006-09-25 00:00:00;611;578;638;171;290;251;611;578;638;171;290;251;
2006-09-26 00:00:00;612;571;639;197;320;228;612;571;639;197;320;228;
2006-09-27 00:00:00;612;561;632;129;318;268;612;561;632;129;318;268;
2006-09-28 00:00:00;612;554;623;105;295;245;612;554;623;105;295;245;
2006-09-29 00:00:00;614;539;626;93;302;220;614;539;626;93;302;220;
2006-09-30 00:00:00;614;525;621;92;282;219;614;525;621;92;282;219;
2006-10-01 00:00:00;610;505;613;116;289;224;610;505;613;116;289;224;
2006-10-02 00:00:00;608;497;608;105;307;223;608;497;608;105;307;223;
2006-10-03 00:00:00;605;490;605;109;311;241;605;490;605;109;311;241;
2006-10-04 00:00:00;605;502;580;100;300;249;605;502;580;100;300;249;
2006-10-05 00:00:00;603;510;607;117;315;265;603;510;607;117;315;265;
2006-10-06 00:00:00;600;508;615;98;280;254;600;508;615;98;280;254;
2006-10-07 00:00:00;599;502;615;109;258;205;599;502;615;109;258;205;
2006-10-08 00:00:00;596;483;608;191;249;188;596;483;608;191;249;188;
2006-10-09 00:00:00;594;472;596;115;255;192;594;472;596;115;255;192;
2006-10-10 00:00:00;590;459;581;98;284;182;590;459;581;98;284;182;
2006-10-11 00:00:00;585;452;572;88;291;221;585;452;572;88;291;221;
2006-10-12 00:00:00;585;454;567;122;270;261;585;454;567;122;270;261;
2006-10-13 00:00:00;580;460;582;202;281;252;580;460;582;202;281;252;
2006-10-14 00:00:00;575;469;602;164;362;341;575;469;602;164;362;341;
2006-10-15 00:00:00;574;492;625;162;325;360;574;492;625;162;325;360;
2006-10-16 00:00:00;576;521;643;157;376;335;576;521;643;157;376;335;
2006-10-17 00:00:00;578;546;657;112;404;390;578;546;657;112;404;390;
2006-10-18 00:00:00;590;562;668;98;373;423;590;562;668;98;373;423;
2006-10-19 00:00:00;596;566;689;90;357;374;596;566;689;90;357;374;
2006-10-20 00:00:00;601;568;695;92;364;347;601;568;695;92;364;347;
2006-10-21 00:00:00;604;573;698;130;387;350;604;573;698;130;387;350;
2006-10-22 00:00:00;606;576;701;134;359;356;606;576;701;134;359;356;
2006-10-23 00:00:00;611;572;705;114;381;342;611;572;705;114;381;342;
2006-10-24 00:00:00;613;564;710;110;401;350;613;564;710;110;401;350;
2006-10-25 00:00:00;615;565;710;93;376;336;615;565;710;93;376;336;
2006-10-26 00:00:00;617;575;723;93;367;335;617;575;723;93;367;335;
2006-10-27 00:00:00;622;591;725;94;376;342;622;591;725;94;376;342;
2006-10-28 00:00:00;625;608;728;90;366;334;625;608;728;90;366;334;
2006-10-29 00:00:00;630;614;735;89;400;363;630;614;735;89;400;363;
2006-10-30 00:00:00;635;625;739;95;398;380;635;625;739;95;398;380;
2006-10-31 00:00:00;637;629;750;90;397;394;637;629;750;90;397;394;
2006-11-01 00:00:00;645;635;761;105;431;408;645;635;761;105;431;408;
2006-11-02 00:00:00;651;636;768;97;389;426;651;636;768;97;389;426;
2006-11-03 00:00:00;653;636;773;120;357;369;653;636;773;120;357;369;
2006-11-04 00:00:00;659;634;779;99;351;324;659;634;779;99;351;324;
2006-11-05 00:00:00;662;622;780;86;361;311;662;622;780;86;361;311;
2006-11-06 00:00:00;664;601;780;112;372;320;664;601;780;112;372;320;
2006-11-07 00:00:00;666;582;779;127;368;334;666;582;779;127;368;334;
2006-11-08 00:00:00;670;595;780;175;383;344;670;595;780;175;383;344;
2006-11-09 00:00:00;672;581;785;138;411;374;672;581;785;138;411;374;
2006-11-10 00:00:00;677;593;787;159;433;384;677;593;787;159;433;384;
2006-11-11 00:00:00;683;605;790;203;451;386;683;605;790;203;451;386;
2006-11-12 00:00:00;683;614;792;171;469;405;683;614;792;171;469;405;
2006-11-13 00:00:00;685;627;796;192;444;423;685;627;796;192;444;423;
2006-11-14 00:00:00;687;636;804;176;440;410;687;636;804;176;440;410;
2006-11-15 00:00:00;692;643;815;208;434;428;692;643;815;208;434;428;
2006-11-16 00:00:00;695;646;820;181;486;429;695;646;820;181;486;429;
2006-11-17 00:00:00;699;648;824;154;498;449;699;648;824;154;498;449;
2006-11-18 00:00:00;703;649;828;154;494;458;703;649;828;154;494;458;
2006-11-19 00:00:00;706;651;833;164;471;463;706;651;833;164;471;463;
2006-11-20 00:00:00;709;655;837;169;464;459;709;655;837;169;464;459;
2006-11-21 00:00:00;713;654;842;179;495;456;713;654;842;179;495;456;
2006-11-22 00:00:00;716;654;847;134;453;458;716;654;847;134;453;458;
2006-11-23 00:00:00;720;657;849;120;441;427;720;657;849;120;441;427;
2006-11-24 00:00:00;722;659;853;122;433;426;722;659;853;122;433;426;
2006-11-25 00:00:00;726;657;857;130;441;410;726;657;857;130;441;410;
2006-11-26 00:00:00;729;652;860;141;429;418;729;652;860;141;429;418;
2006-11-27 00:00:00;732;647;854;129;448;418;732;647;854;129;448;418;
2006-11-28 00:00:00;736;640;856;127;434;398;736;640;856;127;434;398;
2006-11-29 00:00:00;738;633;855;143;440;402;738;633;855;143;440;402;
2006-11-30 00:00:00;741;628;854;129;430;398;741;628;854;129;430;398;
2006-12-01 00:00:00;743;622;867;110;403;383;743;622;867;110;403;383;
2006-12-02 00:00:00;745;616;868;104;379;352;745;616;868;104;379;352;
2006-12-03 00:00:00;747;610;863;101;377;340;747;610;863;101;377;340;
2006-12-04 00:00:00;749;606;859;111;398;332;749;606;859;111;398;332;
2006-12-05 00:00:00;750;600;853;148;377;332;750;600;853;148;377;332;
2006-12-06 00:00:00;751;595;847;177;373;339;751;595;847;177;373;339;
2006-12-07 00:00:00;752;591;841;208;404;353;752;591;841;208;404;353;
2006-12-08 00:00:00;753;586;836;159;418;358;753;586;836;159;418;358;
2006-12-09 00:00:00;754;583;831;174;433;392;754;583;831;174;433;392;
2006-12-10 00:00:00;754;597;830;178;429;415;754;597;830;178;429;415;
2006-12-11 00:00:00;756;510;829;134;427;385;756;510;829;134;427;385;
2006-12-12 00:00:00;758;512;824;138;443;396;758;512;824;138;443;396;
2006-12-13 00:00:00;760;515;827;128;478;433;760;515;827;128;478;433;
2006-12-14 00:00:00;763;519;826;147;462;446;763;519;826;147;462;446;
2006-12-15 00:00:00;765;514;825;133;419;428;765;514;825;133;419;428;
2006-12-16 00:00:00;766;505;824;120;401;390;766;505;824;120;401;390;
2006-12-17 00:00:00;766;494;822;123;399;356;766;494;822;123;399;356;
2006-12-18 00:00:00;766;481;821;118;381;346;766;481;821;118;381;346;
2006-12-19 00:00:00;766;466;816;119;414;335;766;466;816;119;414;335;
2006-12-20 00:00:00;766;449;812;144;402;360;766;449;812;144;402;360;
2006-12-21 00:00:00;766;454;805;165;408;351;766;454;805;165;408;351;
2006-12-22 00:00:00;766;463;801;149;418;350;766;463;801;149;418;350;
2006-12-23 00:00:00;764;466;793;120;420;349;764;466;793;120;420;349;
2006-12-24 00:00:00;764;456;789;116;384;320;764;456;789;116;384;320;
2006-12-25 00:00:00;764;449;779;121;358;305;764;449;779;121;358;305;
2006-12-26 00:00:00;762;440;779;126;358;293;762;440;779;126;358;293;
2006-12-27 00:00:00;761;436;768;127;376;294;761;436;768;127;376;294;
2006-12-28 00:00:00;759;436;759;174;401;329;759;436;759;174;401;329;
2006-12-29 00:00:00;757;444;756;155;368;325;757;444;756;155;368;325;
2006-12-30 00:00:00;755;433;751;118;357;296;755;433;751;118;357;296;
2006-12-31 00:00:00;753;419;743;105;357;280;753;419;743;105;357;280;
2007-01-01 00:00:00;749;427;732;99;314;268;749;427;732;99;314;268;
2007-01-02 00:00:00;746;435;720;93;295;235;746;435;720;93;295;235;
2007-01-03 00:00:00;743;443;705;90;294;227;743;443;705;90;294;227;
2007-01-04 00:00:00;738;451;685;86;286;222;738;451;685;86;286;222;
2007-01-05 00:00:00;733;454;675;84;271;210;733;454;675;84;271;210;
2007-01-06 00:00:00;728;445;663;81;276;206;728;445;663;81;276;206;
2007-01-07 00:00:00;722;437;644;79;284;209;722;437;644;79;284;209;
2007-01-08 00:00:00;714;425;630;79;294;216;714;425;630;79;294;216;
2007-01-09 00:00:00;708;416;617;78;303;224;708;416;617;78;303;224;
2007-01-10 00:00:00;698;412;607;78;317;244;698;412;607;78;317;244;
2007-01-11 00:00:00;690;400;597;78;316;252;690;400;597;78;316;252;
2007-01-12 00:00:00;680;389;601;77;316;243;680;389;601;77;316;243;
2007-01-13 00:00:00;669;381;599;77;314;237;669;381;599;77;314;237;
2007-01-14 00:00:00;661;374;592;77;315;233;661;374;592;77;315;233;
2007-01-15 00:00:00;651;369;587;80;307;231;651;369;587;80;307;231;
2007-01-16 00:00:00;636;367;582;81;310;233;636;367;582;81;310;233;
2007-01-17 00:00:00;624;372;575;78;318;228;624;372;575;78;318;228;
2007-01-18 00:00:00;613;362;568;83;328;239;613;362;568;83;328;239;
2007-01-19 00:00:00;603;361;562;84;304;245;603;361;562;84;304;245;
2007-01-20 00:00:00;589;371;566;98;319;223;589;371;566;98;319;223;
2007-01-21 00:00:00;580;381;567;91;330;243;580;381;567;91;330;243;
2007-01-22 00:00:00;569;389;563;87;342;245;569;389;563;87;342;245;
2007-01-23 00:00:00;563;389;561;93;308;247;563;389;561;93;308;247;
2007-01-24 00:00:00;559;384;560;95;311;230;559;384;560;95;311;230;
2007-01-25 00:00:00;542;372;561;92;287;228;542;372;561;92;287;228;
2007-01-26 00:00:00;535;353;549;125;324;210;535;353;549;125;324;210;
2007-01-27 00:00:00;527;349;542;173;347;274;527;349;542;173;347;274;
2007-01-28 00:00:00;513;375;534;120;346;270;513;375;534;120;346;270;
2007-01-29 00:00:00;504;379;549;91;330;258;504;379;549;91;330;258;
2007-01-30 00:00:00;499;372;558;80;314;238;499;372;558;80;314;238;
2007-01-31 00:00:00;496;365;555;78;298;220;496;365;555;78;298;220;
2007-02-01 00:00:00;493;378;543;76;293;215;493;378;543;76;293;215;
2007-02-02 00:00:00;488;372;528;70;276;200;488;372;528;70;276;200;
2007-02-03 00:00:00;479;361;519;66;304;185;479;361;519;66;304;185;
2007-02-04 00:00:00;470;328;505;62;274;208;470;328;505;62;274;208;
2007-02-05 00:00:00;461;318;492;60;239;183;461;318;492;60;239;183;
2007-02-06 00:00:00;438;321;491;60;236;168;438;321;491;60;236;168;
2007-02-07 00:00:00;423;318;476;60;248;163;423;318;476;60;248;163;
2007-02-08 00:00:00;411;312;453;60;233;168;411;312;453;60;233;168;
2007-02-09 00:00:00;399;303;442;65;241;160;399;303;442;65;241;160;
2007-02-10 00:00:00;382;321,7510769;440;66;253;170;382;;440;66;253;170;
2007-02-11 00:00:00;364;320,8822541;431;66;244;166;364;;431;66;244;166;
2007-02-12 00:00:00;350;312,9754336;429;66;245;158;350;;429;66;245;158;
2007-02-13 00:00:00;340;319,7501513;433;63;246;168;340;;433;63;246;168;
2007-02-14 00:00:00;331;298,2003191;430;60;261;163;331;;430;60;261;163;
2007-02-15 00:00:00;328;305,4124237;427;80;265;173;328;;427;80;265;173;
2007-02-16 00:00:00;324;333,4603416;424;100;246;180;324;;424;100;246;180;
2007-02-17 00:00:00;318;338,6465268;434;85;235;168;318;;434;85;235;168;
2007-02-18 00:00:00;311;349,4153669;453;87;237;165;311;;453;87;237;165;
2007-02-19 00:00:00;311;356,5678143;444;87;223;165;311;;444;87;223;165;
2007-02-20 00:00:00;312;340,3737137;433;80;216;145;312;;433;80;216;145;
2007-02-21 00:00:00;309;336,5664011;433;83;224;150;309;;433;83;224;150;
2007-02-22 00:00:00;303;345,9920386;429;83;210;148;303;;429;83;210;148;
2007-02-23 00:00:00;301;330,4764413;431;80;221;140;301;;431;80;221;140;
2007-02-24 00:00:00;299;337,5422703;413;80;199;138;299;;413;80;199;138;
2007-02-25 00:00:00;289;324,7838732;383;80;184;130;289;;383;80;184;130;
2007-02-26 00:00:00;274;319,7197114;382;111;193;120;274;;382;111;193;120;
2007-02-27 00:00:00;263;317,5427299;383;107;196;123;263;;383;107;196;123;
2007-02-28 00:00:00;253;316,4086939;381;79;185;123;253;;381;79;185;123;
2007-03-01 00:00:00;239;304,4359138;382;78;192;115;239;;382;78;192;115;
2007-03-02 00:00:00;231;302,1952178;382;78;194;115;231;;382;78;194;115;
2007-03-03 00:00:00;226;297;375;78;192;120;226;297;375;78;192;120;
2007-03-04 00:00:00;219;298;370;92;180;118;219;298;370;92;180;118;
2007-03-05 00:00:00;209;283;373;144;190;115;209;283;373;144;190;115;
2007-03-06 00:00:00;205;301;368;90;194;131;205;301;368;90;194;131;
2007-03-07 00:00:00;204;321;366;80;201;140;204;321;366;80;201;140;
2007-03-08 00:00:00;204;340;371;102;228;153;204;340;371;102;228;153;
2007-03-09 00:00:00;202;349;383;111;252;167;202;349;383;111;252;167;
2007-03-10 00:00:00;209;378;389;166;251;183;209;378;389;166;251;183;
2007-03-11 00:00:00;221;393;402;127;223;178;221;393;402;127;223;178;
2007-03-12 00:00:00;234;396;430;100;229;168;234;396;430;100;229;168;
2007-03-13 00:00:00;249;403;442;87;249;155;249;403;442;87;249;155;
2007-03-14 00:00:00;262;384;432;88;244;165;262;384;432;88;244;165;
2007-03-15 00:00:00;270;369;427;84;244;172;270;369;427;84;244;172;
2007-03-16 00:00:00;268;344;428;92;251;170;268;344;428;92;251;170;
2007-03-17 00:00:00;261;345;431;112;284;171;261;345;431;112;284;171;
2007-03-18 00:00:00;257;361;431;99;289;190;257;361;431;99;289;190;
2007-03-19 00:00:00;260;381;437;91;311;219;260;381;437;91;311;219;
2007-03-20 00:00:00;266;399;461;93;276;223;266;399;461;93;276;223;
2007-03-21 00:00:00;274;393;477;80;302;205;274;393;477;80;302;205;
2007-03-22 00:00:00;285;394;486;79;279;237;285;394;486;79;279;237;
2007-03-23 00:00:00;295;411;477;93;288;220;295;411;477;93;288;220;
2007-03-24 00:00:00;304;416;488;192;298;228;304;416;488;192;298;228;
2007-03-25 00:00:00;311;423;498;144;300;243;311;423;498;144;300;243;
