Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1999-11-26,872.0,525.0,903.0,117.0,437.0,375.836378980215,872.0,525.0,903.0,117.0,437.0,
1999-11-27,872.0,528.0,902.0,138.0,423.0,360.1268518902361,872.0,528.0,902.0,138.0,423.0,
1999-11-28,872.0,530.0,899.0,202.0,415.0,346.6619517865688,872.0,530.0,899.0,202.0,415.0,
1999-11-29,872.0,527.0,896.0,133.0,411.0,347.32795857827193,872.0,527.0,896.0,133.0,411.0,
1999-11-30,871.0,522.0,891.0,128.0,401.0,336.4084179303496,871.0,522.0,891.0,128.0,401.0,
1999-12-01,870.0,519.0,887.0,160.0,405.0,325.0,870.0,519.0,887.0,160.0,405.0,325.0
1999-12-02,869.0,515.0,882.0,173.0,451.0,365.0,869.0,515.0,882.0,173.0,451.0,365.0
1999-12-03,868.0,511.0,878.0,182.0,464.0,375.0,868.0,511.0,878.0,182.0,464.0,375.0
1999-12-04,868.0,508.0,876.0,141.0,437.0,368.0,868.0,508.0,876.0,141.0,437.0,368.0
1999-12-05,867.0,501.0,872.0,145.0,492.0,375.0,867.0,501.0,872.0,145.0,492.0,375.0
1999-12-06,866.0,498.0,870.0,147.0,528.0,405.0,866.0,498.0,870.0,147.0,528.0,405.0
1999-12-07,865.0,518.0,868.0,174.0,482.0,428.0,865.0,518.0,868.0,174.0,482.0,428.0
1999-12-08,863.0,523.0,866.0,219.0,449.0,410.0,863.0,523.0,866.0,219.0,449.0,410.0
1999-12-09,862.0,526.0,865.0,160.0,443.0,380.0,862.0,526.0,865.0,160.0,443.0,380.0
1999-12-10,861.0,522.0,863.0,132.0,442.0,363.0,861.0,522.0,863.0,132.0,442.0,363.0
1999-12-11,860.0,517.0,861.0,118.0,438.0,355.0,860.0,517.0,861.0,118.0,438.0,355.0
1999-12-12,858.0,521.0,860.0,115.0,461.0,363.0,858.0,521.0,860.0,115.0,461.0,363.0
1999-12-13,856.0,524.0,857.0,152.0,494.0,378.0,856.0,524.0,857.0,152.0,494.0,378.0
1999-12-14,854.0,525.0,854.0,165.0,489.0,413.0,854.0,525.0,854.0,165.0,489.0,413.0
1999-12-15,853.0,523.0,852.0,145.0,548.0,418.0,853.0,523.0,852.0,145.0,548.0,418.0
1999-12-16,851.0,529.0,850.0,145.0,576.0,425.0,851.0,529.0,850.0,145.0,576.0,425.0
1999-12-17,850.0,531.0,850.0,175.0,580.0,448.0,850.0,531.0,850.0,175.0,580.0,448.0
1999-12-18,849.0,534.0,850.0,172.0,562.0,458.0,849.0,534.0,850.0,172.0,562.0,458.0
1999-12-19,847.0,536.0,850.0,154.0,545.0,473.0,847.0,536.0,850.0,154.0,545.0,473.0
1999-12-20,846.0,544.0,850.0,143.0,530.0,480.0,846.0,544.0,850.0,143.0,530.0,480.0
1999-12-21,845.0,547.0,850.0,126.0,489.0,485.0,845.0,547.0,850.0,126.0,489.0,485.0
1999-12-22,844.0,546.0,850.0,138.0,455.0,478.0,844.0,546.0,850.0,138.0,455.0,478.0
1999-12-23,844.0,542.0,850.0,185.0,451.0,465.0,844.0,542.0,850.0,185.0,451.0,465.0
1999-12-24,843.0,533.0,850.0,168.0,452.0,428.0,843.0,533.0,850.0,168.0,452.0,428.0
1999-12-25,842.0,525.0,849.0,191.0,438.0,390.0,842.0,525.0,849.0,191.0,438.0,390.0
1999-12-26,840.0,522.0,849.0,140.0,413.0,365.0,840.0,522.0,849.0,140.0,413.0,365.0
1999-12-27,839.0,518.0,849.0,117.0,396.0,348.0,839.0,518.0,849.0,117.0,396.0,348.0
1999-12-28,837.0,507.0,853.0,111.0,385.0,348.0,837.0,507.0,853.0,111.0,385.0,348.0
1999-12-29,836.0,503.0,850.0,103.0,374.0,318.0,836.0,503.0,850.0,103.0,374.0,318.0
1999-12-30,836.0,498.0,850.0,100.0,376.0,288.0,836.0,498.0,850.0,100.0,376.0,288.0
1999-12-31,834.0,494.0,849.0,98.0,369.0,275.0,834.0,494.0,849.0,98.0,369.0,275.0
2000-01-01,832.0,469.0,843.0,98.0,338.0,253.0,832.0,469.0,843.0,98.0,338.0,253.0
2000-01-02,829.0,465.0,834.0,96.0,333.0,240.0,829.0,465.0,834.0,96.0,333.0,240.0
2000-01-03,828.0,462.0,823.0,89.0,336.0,233.0,828.0,462.0,823.0,89.0,336.0,233.0
2000-01-04,827.0,454.0,807.0,93.0,333.0,218.0,827.0,454.0,807.0,93.0,333.0,218.0
2000-01-05,825.0,450.0,793.0,94.0,332.0,225.0,825.0,450.0,793.0,94.0,332.0,225.0
2000-01-06,823.0,448.0,774.0,87.0,331.0,238.0,823.0,448.0,774.0,87.0,331.0,238.0
2000-01-07,821.0,447.0,766.0,131.0,327.0,215.0,821.0,447.0,766.0,131.0,327.0,215.0
2000-01-08,818.0,442.0,754.0,157.0,318.0,208.0,818.0,442.0,754.0,157.0,318.0,208.0
2000-01-09,814.0,439.0,737.0,132.0,323.0,205.0,814.0,439.0,737.0,132.0,323.0,205.0
2000-01-10,811.0,436.0,724.0,128.0,323.0,233.0,811.0,436.0,724.0,128.0,323.0,233.0
2000-01-11,808.0,432.0,714.0,135.0,331.0,220.0,808.0,432.0,714.0,135.0,331.0,220.0
2000-01-12,804.0,428.0,713.0,123.0,335.0,228.0,804.0,428.0,713.0,123.0,335.0,228.0
2000-01-13,800.0,422.0,697.0,116.0,339.0,213.0,800.0,422.0,697.0,116.0,339.0,213.0
2000-01-14,796.0,419.0,686.0,107.0,343.0,218.0,796.0,419.0,686.0,107.0,343.0,218.0
2000-01-15,791.0,421.0,673.0,102.0,330.0,215.0,791.0,421.0,673.0,102.0,330.0,215.0
2000-01-16,785.0,427.0,664.0,123.0,314.0,203.0,785.0,427.0,664.0,123.0,314.0,203.0
2000-01-17,779.0,422.0,657.0,124.0,302.0,208.0,779.0,422.0,657.0,124.0,302.0,208.0
2000-01-18,771.0,438.0,651.0,147.0,315.0,203.0,771.0,438.0,651.0,147.0,315.0,203.0
2000-01-19,764.0,428.0,635.0,121.0,331.0,205.0,764.0,428.0,635.0,121.0,331.0,205.0
2000-01-20,756.0,453.0,621.0,107.0,336.0,200.0,756.0,453.0,621.0,107.0,336.0,200.0
2000-01-21,746.0,428.0,611.0,164.0,344.0,210.0,746.0,428.0,611.0,164.0,344.0,210.0
2000-01-22,738.0,426.0,603.0,143.0,326.0,203.0,738.0,426.0,603.0,143.0,326.0,203.0
2000-01-23,728.0,424.0,602.0,113.0,328.0,215.0,728.0,424.0,602.0,113.0,328.0,215.0
2000-01-24,718.0,422.0,598.0,99.0,311.0,203.0,718.0,422.0,598.0,99.0,311.0,203.0
2000-01-25,706.0,420.0,594.0,93.0,309.0,160.0,706.0,420.0,594.0,93.0,309.0,160.0
2000-01-26,694.0,418.0,586.0,91.0,294.0,155.0,694.0,418.0,586.0,91.0,294.0,155.0
2000-01-27,683.0,425.0,580.0,102.0,296.0,243.0,683.0,425.0,580.0,102.0,296.0,243.0
2000-01-28,673.0,422.0,577.0,141.0,293.0,243.0,673.0,422.0,577.0,141.0,293.0,243.0
2000-01-29,663.0,412.0,588.0,128.0,302.0,228.0,663.0,412.0,588.0,128.0,302.0,228.0
2000-01-30,653.0,397.0,600.0,146.0,311.0,215.0,653.0,397.0,600.0,146.0,311.0,215.0
2000-01-31,644.0,397.0,593.0,181.0,323.0,195.0,644.0,397.0,593.0,181.0,323.0,195.0
2000-02-01,636.0,398.0,584.0,172.0,342.0,200.0,636.0,398.0,584.0,172.0,342.0,200.0
2000-02-02,627.0,404.0,570.0,157.0,357.0,225.0,627.0,404.0,570.0,157.0,357.0,225.0
2000-02-03,618.0,416.0,565.0,134.0,369.0,248.0,618.0,416.0,565.0,134.0,369.0,248.0
2000-02-04,609.0,406.0,571.0,148.0,366.0,245.0,609.0,406.0,571.0,148.0,366.0,245.0
2000-02-05,601.0,395.0,575.0,119.0,352.0,238.0,601.0,395.0,575.0,119.0,352.0,238.0
2000-02-06,595.0,386.0,580.0,117.0,365.0,253.0,595.0,386.0,580.0,117.0,365.0,253.0
2000-02-07,589.0,376.0,583.0,112.0,351.0,265.0,589.0,376.0,583.0,112.0,351.0,265.0
2000-02-08,584.0,342.0,584.0,98.0,343.0,235.0,584.0,342.0,584.0,98.0,343.0,235.0
2000-02-09,578.0,358.0,584.0,91.0,327.0,233.0,578.0,358.0,584.0,91.0,327.0,233.0
2000-02-10,572.0,351.0,578.0,90.0,310.0,205.0,572.0,351.0,578.0,90.0,310.0,205.0
2000-02-11,565.0,341.0,569.0,90.0,308.0,200.0,565.0,341.0,569.0,90.0,308.0,200.0
2000-02-12,556.0,330.0,555.0,84.0,295.0,185.0,556.0,330.0,555.0,84.0,295.0,185.0
2000-02-13,546.0,321.0,539.0,78.0,338.0,193.0,546.0,321.0,539.0,78.0,338.0,193.0
2000-02-14,535.0,311.0,530.0,77.0,338.0,195.0,535.0,311.0,530.0,77.0,338.0,195.0
2000-02-15,524.0,301.0,523.0,80.0,325.0,193.0,524.0,301.0,523.0,80.0,325.0,193.0
2000-02-16,514.0,296.0,520.0,80.0,322.0,183.0,514.0,296.0,520.0,80.0,322.0,183.0
2000-02-17,503.0,288.0,519.0,82.0,346.0,185.0,503.0,288.0,519.0,82.0,346.0,185.0
2000-02-18,493.0,283.0,513.0,88.0,333.0,253.0,493.0,283.0,513.0,88.0,333.0,253.0
2000-02-19,485.0,295.0,514.0,90.0,306.0,228.0,485.0,295.0,514.0,90.0,306.0,228.0
2000-02-20,478.0,304.0,534.0,88.0,357.0,205.0,478.0,304.0,534.0,88.0,357.0,205.0
2000-02-21,475.0,315.0,536.0,111.0,347.0,255.0,475.0,315.0,536.0,111.0,347.0,255.0
2000-02-22,476.0,315.0,526.0,148.0,351.0,243.0,476.0,315.0,526.0,148.0,351.0,243.0
2000-02-23,473.0,317.0,531.0,132.0,342.0,238.0,473.0,317.0,531.0,132.0,342.0,238.0
2000-02-24,470.0,307.0,540.0,134.0,371.0,260.0,470.0,307.0,540.0,134.0,371.0,260.0
2000-02-25,471.0,285.0,542.0,146.0,416.0,340.0,471.0,285.0,542.0,146.0,416.0,340.0
2000-02-26,478.0,398.0,560.0,190.0,418.0,335.0,478.0,398.0,560.0,190.0,418.0,335.0
2000-02-27,484.0,394.0,593.0,182.0,413.0,315.0,484.0,394.0,593.0,182.0,413.0,315.0
2000-02-28,492.0,394.0,606.0,166.0,451.0,388.0,492.0,394.0,606.0,166.0,451.0,388.0
2000-02-29,507.0,396.0,607.0,151.0,451.0,378.0,507.0,396.0,607.0,151.0,451.0,378.0
2000-03-01,517.0,384.0,631.0,201.0,437.0,373.0,517.0,384.0,631.0,201.0,437.0,373.0
2000-03-02,524.0,490.0,639.0,155.0,457.0,373.0,524.0,490.0,639.0,155.0,457.0,373.0
2000-03-03,529.0,495.0,645.0,162.0,454.0,370.0,529.0,495.0,645.0,162.0,454.0,370.0
2000-03-04,535.0,489.0,649.0,166.0,450.0,378.0,535.0,489.0,649.0,166.0,450.0,378.0
2000-03-05,539.0,485.0,652.0,165.0,453.0,368.0,539.0,485.0,652.0,165.0,453.0,368.0
2000-03-06,541.0,482.0,651.0,143.0,453.0,363.0,541.0,482.0,651.0,143.0,453.0,363.0
2000-03-07,544.0,478.0,653.0,145.0,453.0,353.0,544.0,478.0,653.0,145.0,453.0,353.0
2000-03-08,546.0,475.0,653.0,144.0,451.0,378.0,546.0,475.0,653.0,144.0,451.0,378.0
2000-03-09,547.0,469.0,654.0,127.0,439.0,375.0,547.0,469.0,654.0,127.0,439.0,375.0
2000-03-10,548.0,466.0,658.0,121.0,428.0,348.0,548.0,466.0,658.0,121.0,428.0,348.0
2000-03-11,550.0,463.0,658.0,112.0,417.0,340.0,550.0,463.0,658.0,112.0,417.0,340.0
2000-03-12,551.0,458.0,655.0,103.0,410.0,310.0,551.0,458.0,655.0,103.0,410.0,310.0
2000-03-13,551.0,454.0,652.0,103.0,399.0,300.0,551.0,454.0,652.0,103.0,399.0,300.0
2000-03-14,549.0,450.0,645.0,100.0,395.0,303.0,549.0,450.0,645.0,100.0,395.0,303.0
2000-03-15,547.0,446.0,642.0,116.0,416.0,295.0,547.0,446.0,642.0,116.0,416.0,295.0
2000-03-16,545.0,444.0,641.0,98.0,419.0,303.0,545.0,444.0,641.0,98.0,419.0,303.0
2000-03-17,543.0,439.0,639.0,92.0,404.0,290.0,543.0,439.0,639.0,92.0,404.0,290.0
2000-03-18,541.0,436.0,641.0,90.0,411.0,328.0,541.0,436.0,641.0,90.0,411.0,328.0
2000-03-19,540.0,433.0,637.0,96.0,394.0,295.0,540.0,433.0,637.0,96.0,394.0,295.0
2000-03-20,538.0,431.0,633.0,105.0,379.0,273.0,538.0,431.0,633.0,105.0,379.0,273.0
2000-03-21,537.0,428.0,636.0,99.0,367.0,265.0,537.0,428.0,636.0,99.0,367.0,265.0
2000-03-22,534.0,424.0,636.0,91.0,366.0,248.0,534.0,424.0,636.0,91.0,366.0,248.0
2000-03-23,528.0,421.0,619.0,90.0,390.0,253.0,528.0,421.0,619.0,90.0,390.0,253.0
2000-03-24,522.0,418.0,605.0,120.0,391.0,265.0,522.0,418.0,605.0,120.0,391.0,265.0
2000-03-25,516.0,415.0,601.0,224.0,406.0,303.0,516.0,415.0,601.0,224.0,406.0,303.0
2000-03-26,510.0,413.0,607.0,190.0,423.0,300.0,510.0,413.0,607.0,190.0,423.0,300.0
2000-03-27,503.0,410.0,616.0,126.0,445.0,308.0,503.0,410.0,616.0,126.0,445.0,308.0
2000-03-28,500.0,406.0,620.0,199.0,459.0,348.0,500.0,406.0,620.0,199.0,459.0,348.0
2000-03-29,501.0,386.0,622.0,161.0,430.0,333.0,501.0,386.0,622.0,161.0,430.0,333.0
2000-03-30,502.0,384.0,627.0,140.0,477.0,333.0,502.0,384.0,627.0,140.0,477.0,333.0
2000-03-31,499.0,382.0,633.0,154.0,459.0,368.0,499.0,382.0,633.0,154.0,459.0,368.0
2000-04-01,497.0,319.0,635.0,123.0,422.0,345.0,497.0,319.0,635.0,123.0,422.0,345.0
2000-04-02,497.0,315.0,642.0,110.0,411.0,320.0,497.0,315.0,642.0,110.0,411.0,320.0
2000-04-03,497.0,406.0,645.0,103.0,415.0,305.0,497.0,406.0,645.0,103.0,415.0,305.0
2000-04-04,496.0,497.0,642.0,105.0,406.0,303.0,496.0,497.0,642.0,105.0,406.0,303.0
2000-04-05,496.0,444.0,640.0,174.0,379.0,323.0,496.0,444.0,640.0,174.0,379.0,323.0
2000-04-06,495.0,396.0,644.0,148.0,419.0,348.0,495.0,396.0,644.0,148.0,419.0,348.0
2000-04-07,495.0,355.0,650.0,128.0,452.0,338.0,495.0,355.0,650.0,128.0,452.0,338.0
2000-04-08,495.0,358.0,656.0,134.0,422.0,353.0,495.0,358.0,656.0,134.0,422.0,353.0
2000-04-09,497.0,362.0,655.0,128.0,388.0,323.0,497.0,362.0,655.0,128.0,388.0,323.0
2000-04-10,501.0,418.0,657.0,122.0,379.0,293.0,501.0,418.0,657.0,122.0,379.0,293.0
2000-04-11,501.0,416.0,656.0,107.0,379.0,290.0,501.0,416.0,656.0,107.0,379.0,290.0
2000-04-12,501.0,416.0,655.0,109.0,406.0,308.0,501.0,416.0,655.0,109.0,406.0,308.0
2000-04-13,498.0,417.0,646.0,180.0,410.0,348.0,498.0,417.0,646.0,180.0,410.0,348.0
2000-04-14,495.0,410.0,646.0,164.0,423.0,330.0,495.0,410.0,646.0,164.0,423.0,330.0
2000-04-15,496.0,403.0,652.0,152.0,423.0,358.0,496.0,403.0,652.0,152.0,423.0,358.0
2000-04-16,498.0,405.0,653.0,174.0,427.0,340.0,498.0,405.0,653.0,174.0,427.0,340.0
2000-04-17,501.0,406.0,661.0,157.0,423.0,338.0,501.0,406.0,661.0,157.0,423.0,338.0
2000-04-18,508.0,407.0,663.0,139.0,433.0,375.0,508.0,407.0,663.0,139.0,433.0,375.0
2000-04-19,509.0,422.0,669.0,186.0,435.0,378.0,509.0,422.0,669.0,186.0,435.0,378.0
2000-04-20,511.0,433.0,677.0,189.0,428.0,368.0,511.0,433.0,677.0,189.0,428.0,368.0
2000-04-21,516.0,439.0,683.0,142.0,435.0,398.0,516.0,439.0,683.0,142.0,435.0,398.0
2000-04-22,518.0,441.0,688.0,135.0,446.0,378.0,518.0,441.0,688.0,135.0,446.0,378.0
2000-04-23,521.0,445.0,690.0,129.0,424.0,383.0,521.0,445.0,690.0,129.0,424.0,383.0
2000-04-24,528.0,448.0,696.0,141.0,421.0,358.0,528.0,448.0,696.0,141.0,421.0,358.0
2000-04-25,531.0,450.0,699.0,135.0,423.0,353.0,531.0,450.0,699.0,135.0,423.0,353.0
2000-04-26,533.0,456.0,703.0,142.0,420.0,358.0,533.0,456.0,703.0,142.0,420.0,358.0
2000-04-27,536.0,462.0,702.0,154.0,407.0,333.0,536.0,462.0,702.0,154.0,407.0,333.0
2000-04-28,539.0,458.0,701.0,125.0,385.0,315.0,539.0,458.0,701.0,125.0,385.0,315.0
2000-04-29,541.0,447.0,699.0,188.0,372.0,308.0,541.0,447.0,699.0,188.0,372.0,308.0
2000-04-30,543.0,443.0,698.0,171.0,361.0,305.0,543.0,443.0,698.0,171.0,361.0,305.0
2000-05-01,544.0,439.0,698.0,146.0,363.0,293.0,544.0,439.0,698.0,146.0,363.0,293.0
2000-05-02,545.0,438.0,695.0,135.0,377.0,298.0,545.0,438.0,695.0,135.0,377.0,298.0
2000-05-03,546.0,435.0,693.0,138.0,378.0,290.0,546.0,435.0,693.0,138.0,378.0,290.0
2000-05-04,548.0,431.0,692.0,214.0,413.0,303.0,548.0,431.0,692.0,214.0,413.0,303.0
2000-05-05,549.0,444.0,689.0,191.0,420.0,325.0,549.0,444.0,689.0,191.0,420.0,325.0
2000-05-06,550.0,458.0,691.0,160.0,439.0,325.0,550.0,458.0,691.0,160.0,439.0,325.0
2000-05-07,552.0,467.0,692.0,155.0,451.0,373.0,552.0,467.0,692.0,155.0,451.0,373.0
2000-05-08,554.0,470.0,693.0,158.0,468.0,378.0,554.0,470.0,693.0,158.0,468.0,378.0
2000-05-09,556.0,475.0,699.0,159.0,468.0,413.0,556.0,475.0,699.0,159.0,468.0,413.0
2000-05-10,563.0,479.0,703.0,178.0,463.0,390.0,563.0,479.0,703.0,178.0,463.0,390.0
2000-05-11,570.0,484.0,711.0,203.0,424.0,395.0,570.0,484.0,711.0,203.0,424.0,395.0
2000-05-12,571.0,496.0,715.0,160.0,403.0,360.0,571.0,496.0,715.0,160.0,403.0,360.0
2000-05-13,574.0,494.0,720.0,155.0,415.0,345.0,574.0,494.0,720.0,155.0,415.0,345.0
2000-05-14,577.0,482.0,722.0,142.0,437.0,353.0,577.0,482.0,722.0,142.0,437.0,353.0
2000-05-15,580.0,486.0,727.0,172.0,435.0,408.0,580.0,486.0,727.0,172.0,435.0,408.0
2000-05-16,582.0,489.0,728.0,139.0,459.0,398.0,582.0,489.0,728.0,139.0,459.0,398.0
2000-05-17,588.0,491.0,735.0,137.0,470.0,408.0,588.0,491.0,735.0,137.0,470.0,408.0
2000-05-18,591.0,495.0,740.0,259.0,468.0,428.0,591.0,495.0,740.0,259.0,468.0,428.0
2000-05-19,594.0,500.0,744.0,250.0,493.0,398.0,594.0,500.0,744.0,250.0,493.0,398.0
2000-05-20,597.0,504.0,751.0,185.0,509.0,415.0,597.0,504.0,751.0,185.0,509.0,415.0
2000-05-21,602.0,509.0,757.0,314.0,511.0,445.0,602.0,509.0,757.0,314.0,511.0,445.0
2000-05-22,605.0,513.0,761.0,244.0,502.0,448.0,605.0,513.0,761.0,244.0,502.0,448.0
2000-05-23,610.0,517.0,765.0,331.0,511.0,433.0,610.0,517.0,765.0,331.0,511.0,433.0
2000-05-24,613.0,520.0,775.0,341.0,529.0,430.0,613.0,520.0,775.0,341.0,529.0,430.0
2000-05-25,616.0,522.0,780.0,274.0,520.0,438.0,616.0,522.0,780.0,274.0,520.0,438.0
2000-05-26,619.0,526.0,784.0,224.0,539.0,430.0,619.0,526.0,784.0,224.0,539.0,430.0
2000-05-27,624.0,533.0,787.0,215.0,505.0,433.0,624.0,533.0,787.0,215.0,505.0,433.0
2000-05-28,628.0,535.0,791.0,290.0,519.0,420.0,628.0,535.0,791.0,290.0,519.0,420.0
2000-05-29,631.0,538.0,796.0,259.0,510.0,433.0,631.0,538.0,796.0,259.0,510.0,433.0
2000-05-30,634.0,540.0,799.0,200.0,500.0,423.0,634.0,540.0,799.0,200.0,500.0,423.0
2000-05-31,639.0,543.0,801.0,182.0,545.0,438.0,639.0,543.0,801.0,182.0,545.0,438.0
2000-06-01,644.0,552.0,805.0,200.0,516.0,440.0,644.0,552.0,805.0,200.0,516.0,440.0
2000-06-02,646.0,558.0,808.0,180.0,519.0,445.0,646.0,558.0,808.0,180.0,519.0,445.0
2000-06-03,650.0,561.0,808.0,153.0,500.0,448.0,650.0,561.0,808.0,153.0,500.0,448.0
2000-06-04,654.0,570.0,812.0,143.0,489.0,413.0,654.0,570.0,812.0,143.0,489.0,413.0
2000-06-05,656.0,575.0,817.0,142.0,488.0,405.0,656.0,575.0,817.0,142.0,488.0,405.0
2000-06-06,659.0,578.0,818.0,133.0,448.0,383.0,659.0,578.0,818.0,133.0,448.0,383.0
2000-06-07,663.0,583.0,823.0,138.0,456.0,365.0,663.0,583.0,823.0,138.0,456.0,365.0
2000-06-08,668.0,577.0,826.0,130.0,431.0,355.0,668.0,577.0,826.0,130.0,431.0,355.0
2000-06-09,672.0,567.0,827.0,143.0,432.0,338.0,672.0,567.0,827.0,143.0,432.0,338.0
2000-06-10,676.0,555.0,830.0,132.0,426.0,333.0,676.0,555.0,830.0,132.0,426.0,333.0
2000-06-11,680.0,555.0,830.0,133.0,432.0,325.0,680.0,555.0,830.0,133.0,432.0,325.0
2000-06-12,684.0,564.0,829.0,145.0,417.0,310.0,684.0,564.0,829.0,145.0,417.0,310.0
2000-06-13,686.0,573.0,826.0,140.0,402.0,298.0,686.0,573.0,826.0,140.0,402.0,298.0
2000-06-14,688.0,578.0,822.0,123.0,404.0,293.0,688.0,578.0,822.0,123.0,404.0,293.0
2000-06-15,690.0,581.0,815.0,118.0,429.0,305.0,690.0,581.0,815.0,118.0,429.0,305.0
2000-06-16,692.0,580.0,812.0,219.0,424.0,340.0,692.0,580.0,812.0,219.0,424.0,340.0
2000-06-17,695.0,575.0,810.0,350.0,417.0,313.0,695.0,575.0,810.0,350.0,417.0,313.0
2000-06-18,697.0,567.0,810.0,190.0,437.0,363.0,697.0,567.0,810.0,190.0,437.0,363.0
2000-06-19,699.0,563.0,810.0,156.0,471.0,385.0,699.0,563.0,810.0,156.0,471.0,385.0
2000-06-20,702.0,558.0,810.0,132.0,455.0,390.0,702.0,558.0,810.0,132.0,455.0,390.0
2000-06-21,704.0,554.0,811.0,153.0,441.0,355.0,704.0,554.0,811.0,153.0,441.0,355.0
2000-06-22,706.0,540.0,813.0,163.0,418.0,348.0,706.0,540.0,813.0,163.0,418.0,348.0
2000-06-23,707.0,549.0,812.0,287.0,435.0,328.0,707.0,549.0,812.0,287.0,435.0,328.0
2000-06-24,711.0,554.0,813.0,234.0,446.0,345.0,711.0,554.0,813.0,234.0,446.0,345.0
2000-06-25,713.0,560.0,815.0,201.0,460.0,370.0,713.0,560.0,815.0,201.0,460.0,370.0
2000-06-26,718.0,565.0,817.0,185.0,467.0,408.0,718.0,565.0,817.0,185.0,467.0,408.0
2000-06-27,719.0,568.0,817.0,172.0,443.0,375.0,719.0,568.0,817.0,172.0,443.0,375.0
2000-06-28,720.0,571.0,818.0,177.0,432.0,345.0,720.0,571.0,818.0,177.0,432.0,345.0
2000-06-29,721.0,574.0,817.0,147.0,415.0,338.0,721.0,574.0,817.0,147.0,415.0,338.0
2000-06-30,724.0,566.0,815.0,138.0,405.0,308.0,724.0,566.0,815.0,138.0,405.0,308.0
2000-07-01,725.0,559.0,811.0,139.0,404.0,285.0,725.0,559.0,811.0,139.0,404.0,285.0
2000-07-02,726.0,550.0,800.0,129.0,389.0,298.0,726.0,550.0,800.0,129.0,389.0,298.0
2000-07-03,728.0,542.0,791.0,136.0,389.0,293.0,728.0,542.0,791.0,136.0,389.0,293.0
2000-07-04,729.0,534.0,783.0,152.0,397.0,283.0,729.0,534.0,783.0,152.0,397.0,283.0
2000-07-05,730.0,525.0,776.0,161.0,393.0,273.0,730.0,525.0,776.0,161.0,393.0,273.0
2000-07-06,731.0,517.0,765.0,211.0,397.0,280.0,731.0,517.0,765.0,211.0,397.0,280.0
2000-07-07,731.0,510.0,758.0,161.0,410.0,283.0,731.0,510.0,758.0,161.0,410.0,283.0
2000-07-08,731.0,503.0,752.0,135.0,395.0,298.0,731.0,503.0,752.0,135.0,395.0,298.0
2000-07-09,732.0,498.0,749.0,121.0,409.0,290.0,732.0,498.0,749.0,121.0,409.0,290.0
2000-07-10,732.0,490.0,745.0,111.0,398.0,288.0,732.0,490.0,745.0,111.0,398.0,288.0
2000-07-11,731.0,483.0,738.0,105.0,386.0,280.0,731.0,483.0,738.0,105.0,386.0,280.0
2000-07-12,729.0,477.0,729.0,116.0,359.0,253.0,729.0,477.0,729.0,116.0,359.0,253.0
2000-07-13,727.0,469.0,717.0,159.0,358.0,235.0,727.0,469.0,717.0,159.0,358.0,235.0
2000-07-14,725.0,462.0,704.0,222.0,354.0,248.0,725.0,462.0,704.0,222.0,354.0,248.0
2000-07-15,723.0,457.0,698.0,210.0,366.0,233.0,723.0,457.0,698.0,210.0,366.0,233.0
2000-07-16,720.0,454.0,682.0,155.0,359.0,233.0,720.0,454.0,682.0,155.0,359.0,233.0
2000-07-17,717.0,444.0,679.0,124.0,370.0,223.0,717.0,444.0,679.0,124.0,370.0,223.0
2000-07-18,714.0,441.0,676.0,115.0,364.0,255.0,714.0,441.0,676.0,115.0,364.0,255.0
2000-07-19,713.0,447.0,674.0,127.0,389.0,278.0,713.0,447.0,674.0,127.0,389.0,278.0
2000-07-20,710.0,444.0,678.0,232.0,354.0,253.0,710.0,444.0,678.0,232.0,354.0,253.0
2000-07-21,708.0,444.0,689.0,157.0,355.0,238.0,708.0,444.0,689.0,157.0,355.0,238.0
2000-07-22,705.0,457.0,683.0,167.0,375.0,270.0,705.0,457.0,683.0,167.0,375.0,270.0
2000-07-23,704.0,465.0,682.0,148.0,363.0,265.0,704.0,465.0,682.0,148.0,363.0,265.0
2000-07-24,703.0,459.0,688.0,142.0,369.0,248.0,703.0,459.0,688.0,142.0,369.0,248.0
2000-07-25,700.0,450.0,683.0,134.0,378.0,253.0,700.0,450.0,683.0,134.0,378.0,253.0
2000-07-26,697.0,450.0,678.0,236.0,375.0,265.0,697.0,450.0,678.0,236.0,375.0,265.0
2000-07-27,694.0,455.0,674.0,204.0,351.0,253.0,694.0,455.0,674.0,204.0,351.0,253.0
2000-07-28,691.0,466.0,679.0,154.0,351.0,263.0,691.0,466.0,679.0,154.0,351.0,263.0
2000-07-29,690.0,468.0,680.0,135.0,358.0,288.0,690.0,468.0,680.0,135.0,358.0,288.0
2000-07-30,690.0,487.0,679.0,140.0,353.0,295.0,690.0,487.0,679.0,140.0,353.0,295.0
2000-07-31,689.0,492.0,689.0,125.0,354.0,288.0,689.0,492.0,689.0,125.0,354.0,288.0
2000-08-01,689.0,493.0,690.0,114.0,381.0,265.0,689.0,493.0,690.0,114.0,381.0,265.0
2000-08-02,690.0,491.0,689.0,104.0,397.0,283.0,690.0,491.0,689.0,104.0,397.0,283.0
2000-08-03,690.0,495.0,685.0,149.0,415.0,310.0,690.0,495.0,685.0,149.0,415.0,310.0
