Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
2009-08-15,523.0,538.0,583.0,162.0,321.0,259.0
2009-08-16,524.0,541.0,584.0,144.0,291.0,256.0
2009-08-17,526.0,546.0,591.0,143.0,311.0,222.0
2009-08-18,531.0,552.0,594.0,127.0,328.0,245.0
2009-08-19,536.0,556.0,590.0,133.0,311.0,270.0
2009-08-20,538.0,559.0,593.0,129.0,342.0,250.0
2009-08-21,540.0,567.0,606.0,131.0,344.0,302.0
2009-08-22,544.0,577.0,614.0,135.0,344.0,305.0
2009-08-23,548.0,570.0,628.0,139.0,317.0,300.0
2009-08-24,553.0,566.0,636.0,142.0,343.0,291.0
2009-08-25,561.0,559.0,637.0,171.0,331.0,285.0
2009-08-26,567.0,557.0,639.0,167.0,327.0,277.0
2009-08-27,570.0,550.0,637.0,179.0,305.0,279.0
2009-08-28,571.0,544.0,634.0,183.0,290.0,248.0
2009-08-29,569.0,538.0,635.0,223.0,294.0,221.0
2009-08-30,566.0,529.0,630.0,169.0,300.0,237.0
2009-08-31,563.0,525.0,623.0,145.0,311.0,259.0
2009-09-01,561.0,529.0,625.0,122.0,297.0,247.0
2009-09-02,561.0,535.0,627.0,109.0,288.0,224.0
2009-09-03,561.0,542.0,624.0,150.0,282.0,214.0
2009-09-04,559.0,550.0,613.0,248.0,289.0,222.0
2009-09-05,555.0,550.0,603.0,256.0,271.0,236.0
2009-09-06,553.0,543.0,601.0,144.0,258.0,197.0
2009-09-07,552.0,536.0,601.0,124.0,244.0,178.0
2009-09-08,551.0,525.0,584.0,162.0,258.0,161.0
2009-09-09,547.0,517.0,567.0,130.0,270.0,179.0
2009-09-10,540.0,508.0,556.0,156.0,284.0,199.0
2009-09-11,534.0,498.00000000000006,557.0,119.0,300.0,219.0
2009-09-12,530.0,497.0,564.0,109.0,284.0,225.0
2009-09-13,528.0,514.0,576.0,115.0,262.0,206.0
2009-09-14,525.0,528.0,578.0,102.0,248.0,185.0
2009-09-15,524.0,536.0,572.0,146.0,268.0,190.0
2009-09-16,526.0,545.0,568.0,119.0,279.0,240.0
2009-09-17,530.0,556.0,567.0,118.0,292.0,245.0
2009-09-18,532.0,552.0,582.0,122.0,304.0,239.0
2009-09-19,536.0,546.0,586.0,119.0,299.0,250.0
2009-09-20,540.0,540.0,587.0,103.0,323.0,244.0
2009-09-21,540.0,531.0,588.0,95.0,310.0,278.0
2009-09-22,539.0,521.0,587.0,100.0,299.0,260.0
2009-09-23,535.0,511.0,592.0,102.0,281.0,278.0
2009-09-24,532.0,497.0,593.0,95.0,263.0,240.0
2009-09-25,532.0,486.0,595.0,90.0,265.0,210.0
2009-09-26,532.0,475.0,588.0,101.0,265.0,207.0
2009-09-27,529.0,467.0,572.0,90.0,240.0,196.0
2009-09-28,525.0,454.0,560.0,91.0,235.0,187.0
2009-09-29,518.0,445.0,550.0,104.0,254.0,179.0
2009-09-30,509.0,436.0,537.0,194.0,256.0,184.0
2009-10-01,500.0,451.0,525.0,128.0,250.0,181.0
2009-10-02,490.0,465.0,519.0,104.0,242.0,170.0
2009-10-03,477.00000000000006,477.00000000000006,513.0,100.0,272.0,179.0
2009-10-04,465.0,485.00000000000006,507.0,137.0,251.0,233.0
2009-10-05,455.0,491.0,510.00000000000006,112.0,240.0,199.0
2009-10-06,457.0,498.00000000000006,534.0,100.0,230.0,177.0
2009-10-07,467.0,505.0,534.0,111.0,240.0,171.0
2009-10-08,471.0,511.0,519.0,111.0,261.0,204.0
2009-10-09,467.0,517.0,509.0,132.0,245.0,207.0
2009-10-10,461.0,520.0,521.0,98.0,233.0,181.0
2009-10-11,454.0,522.0,531.0,88.0,236.0,173.0
2009-10-12,445.0,528.0,519.0,150.0,294.0,191.0
2009-10-13,438.0,534.0,509.0,127.0,265.0,249.0
2009-10-14,448.00000000000006,539.0,517.0,157.0,256.0,230.0
2009-10-15,455.0,537.0,543.0,119.0,308.0,263.0
2009-10-16,467.0,546.0,553.0,98.0,328.0,325.0
2009-10-17,479.0,550.0,570.0,94.0,318.0,289.0
2009-10-18,491.0,559.0,596.0,93.0,321.0,274.0
2009-10-19,496.0,565.0,597.0,100.0,313.0,288.0
2009-10-20,501.0,563.0,595.0,143.0,352.0,283.0
2009-10-21,505.0,556.0,603.0,155.0,330.0,305.0
2009-10-22,506.00000000000006,550.0,609.0,191.0,349.0,296.0
2009-10-23,511.0,540.0,617.0,120.0,303.0,286.0
2009-10-24,516.0,529.0,621.0,118.0,296.0,241.0
2009-10-25,519.0,519.0,618.0,114.0,354.0,264.0
2009-10-26,521.0,512.0,607.0,109.0,342.0,385.0
2009-10-27,523.0,507.0,613.0,106.0,339.0,293.0
2009-10-28,525.0,518.0,631.0,88.0,338.0,284.0
2009-10-29,525.0,527.0,629.0,87.0,316.0,281.0
2009-10-30,524.0,537.0,626.0,79.0,332.0,274.0
2009-10-31,526.0,545.0,628.0,89.0,385.0,326.0
2009-11-01,530.0,566.0,632.0,107.0,330.0,343.0
2009-11-02,531.0,575.0,644.0,152.0,321.0,335.0
2009-11-03,533.0,584.0,660.0,90.0,308.0,301.0
2009-11-04,536.0,548.0,668.0,78.0,360.0,295.0
2009-11-05,542.0,562.0,668.0,77.0,358.0,326.0
2009-11-06,547.0,616.0,671.0,74.0,378.0,328.0
2009-11-07,559.0,631.0,680.0,82.0,390.0,358.0
2009-11-08,565.0,632.0,692.0,88.0,368.0,390.0
2009-11-09,575.0,629.0,703.0,94.0,380.0,348.0
2009-11-10,586.0,635.0,710.0,85.0,346.0,361.0
2009-11-11,594.0,639.0,713.0,82.0,333.0,310.0
2009-11-12,597.0,641.0,717.0,84.0,352.0,336.0
2009-11-13,601.0,632.0,718.0,78.0,373.0,333.0
2009-11-14,607.0,624.0,726.0,76.0,370.0,347.0
2009-11-15,612.0,619.0,730.0,93.0,336.0,373.0
2009-11-16,617.0,612.0,734.0,74.0,312.0,298.0
2009-11-17,622.0,607.0,739.0,75.0,309.0,286.0
2009-11-18,625.0,606.0,735.0,155.0,321.0,299.0
2009-11-19,628.0,555.0,732.0,102.0,316.0,269.0
2009-11-20,630.0,548.0,730.0,79.0,340.0,272.0
2009-11-21,631.0,542.0,724.0,74.0,328.0,277.0
2009-11-22,630.0,584.0,721.0,93.0,308.0,258.0
2009-11-23,628.0,577.0,715.0,82.0,306.0,242.0
2009-11-24,627.0,572.0,703.0,82.0,300.0,253.0
2009-11-25,626.0,563.0,694.0,89.0,288.0,231.0
2009-11-26,625.0,553.0,688.0,93.0,283.0,223.0
2009-11-27,624.0,546.0,676.0,85.0,290.0,217.0
2009-11-28,621.0,545.0,663.0,80.0,296.0,236.0
2009-11-29,618.0,542.0,654.0,127.0,311.0,256.0
2009-11-30,614.0,545.0,653.0,122.0,324.0,270.0
2009-12-01,610.0,537.0,658.0,97.0,317.0,263.0
2009-12-02,606.0,531.0,659.0,90.0,309.0,254.0
2009-12-03,601.0,525.0,650.0,78.0,279.0,239.0
2009-12-04,597.0,520.0,642.0,83.0,289.0,210.0
2009-12-05,592.0,513.0,627.0,78.0,288.0,214.0
2009-12-06,584.0,498.00000000000006,607.0,81.0,299.0,210.0
2009-12-07,574.0,491.0,596.0,73.0,274.0,236.0
2009-12-08,562.0,483.0,591.0,68.0,245.0,227.0
2009-12-09,551.0,476.0,593.0,78.0,250.0,178.0
2009-12-10,544.0,471.0,586.0,78.0,260.0,170.0
2009-12-11,528.0,466.0,562.0,80.0,265.0,185.0
2009-12-12,518.0,460.00000000000006,549.0,78.0,265.0,178.0
2009-12-13,505.0,455.0,546.0,88.0,258.0,170.0
2009-12-14,490.0,450.0,550.0,78.0,261.0,157.0
2009-12-15,475.0,467.0,549.0,78.0,263.0,166.0
2009-12-16,463.0,438.0,536.0,78.0,224.0,138.0
2009-12-17,450.0,432.0,522.0,78.0,228.0,141.0
2009-12-18,437.0,427.00000000000006,516.0,78.0,228.0,149.0
2009-12-19,422.0,421.0,500.0,77.0,275.0,199.0
2009-12-20,409.0,414.0,494.00000000000006,77.0,282.0,229.0
2009-12-21,397.0,408.0,495.0,77.0,278.0,225.0
2009-12-22,392.0,413.0,519.0,78.0,291.0,238.0
2009-12-23,396.0,419.00000000000006,545.0,76.0,274.0,249.0
2009-12-24,406.00000000000006,425.0,549.0,76.0,316.0,254.0
2009-12-25,418.0,432.0,557.0,71.0,289.0,240.0
2009-12-26,430.0,429.0,559.0,78.0,295.0,240.0
2009-12-27,436.0,422.0,564.0,96.0,312.0,271.0
2009-12-28,439.0,413.0,561.0,96.0,329.0,295.0
2009-12-29,445.0,404.0,562.0,89.0,310.0,247.0
2009-12-30,449.0,396.0,566.0,78.0,287.0,223.0
2009-12-31,446.0,385.0,570.0,78.0,267.0,235.0
2010-01-01,444.00000000000006,375.0,564.0,55.0,247.0,193.0
2010-01-02,440.0,367.0,549.0,56.0,229.0,168.0
2010-01-03,432.0,360.0,530.0,55.0,222.0,146.0
2010-01-04,419.00000000000006,354.0,505.0,51.0,226.0,136.0
2010-01-05,404.0,350.0,484.0,50.0,229.0,139.0
2010-01-06,386.0,345.0,466.0,51.0,236.0,138.0
2010-01-07,366.0,337.0,456.00000000000006,50.0,229.0,151.0
2010-01-08,346.0,326.0,450.0,50.0,224.0,155.0
2010-01-09,327.0,316.0,449.0,50.0,216.0,138.0
2010-01-10,307.0,306.0,444.00000000000006,50.0,216.0,132.0
2010-01-11,294.0,307.0,441.0,62.0,217.0,129.0
2010-01-12,282.0,314.0,433.0,67.0,218.0,141.0
2010-01-13,272.0,319.0,427.00000000000006,57.0,217.0,135.0
2010-01-14,267.0,313.0,424.0,50.0,220.0,134.0
2010-01-15,260.0,305.0,422.0,50.0,186.0,132.0
2010-01-16,247.00000000000003,299.0,419.00000000000006,50.0,190.0,102.0
2010-01-17,236.0,291.0,416.0,50.0,192.0,104.0
2010-01-18,228.00000000000003,286.0,401.0,50.0,197.0,103.0
2010-01-19,229.0,281.0,391.0,50.0,204.0,111.0
2010-01-20,216.0,276.0,389.0,50.0,197.0,117.0
2010-01-21,214.0,269.0,385.0,47.0,211.0,110.0
2010-01-22,207.0,265.0,391.0,46.0,188.0,122.0
2010-01-23,203.00000000000003,260.0,387.0,45.0,188.0,102.0
2010-01-24,200.0,256.0,387.0,47.0,203.0,103.0
2010-01-25,195.0,247.00000000000003,384.0,54.0,181.0,123.0
2010-01-26,190.0,241.0,377.0,49.0,197.0,106.0
2010-01-27,189.0,242.0,389.0,59.0,208.0,118.0
2010-01-28,186.0,265.0,384.0,50.0,203.0,131.0
2010-01-29,186.0,262.0,381.0,48.0,228.0,125.0
2010-01-30,191.0,253.00000000000003,387.0,46.0,234.0,148.0
2010-01-31,193.0,245.0,390.0,45.0,230.0,155.0
2010-02-01,193.0,233.0,395.0,44.0,206.0,146.0
2010-02-02,190.0,221.0,407.0,44.0,203.0,124.0
2010-02-03,190.0,197.0,407.0,47.0,187.0,127.0
2010-02-04,190.0,193.0,398.0,48.0,195.0,101.0
2010-02-05,188.0,219.0,380.0,46.0,188.0,106.0
2010-02-06,182.0,236.0,368.0,142.0,209.0,100.0
2010-02-07,178.0,230.00000000000003,363.0,93.0,208.0,122.0
2010-02-08,177.0,223.0,357.0,91.0,195.0,128.0
2010-02-09,172.0,217.0,356.0,68.0,195.0,114.0
2010-02-10,164.0,208.0,374.0,82.0,225.0,114.0
2010-02-11,160.0,196.0,371.0,77.0,199.0,138.0
2010-02-12,158.0,187.0,361.0,77.0,223.0,120.0
2010-02-13,160.0,193.0,372.0,57.0,212.0,141.0
2010-02-14,162.0,186.0,375.0,52.0,206.0,127.0
2010-02-15,166.0,178.0,377.0,52.0,215.0,124.0
2010-02-16,168.0,182.0,382.0,60.0,206.0,128.0
2010-02-17,169.0,188.0,381.0,54.0,225.0,126.0
2010-02-18,174.0,192.0,376.0,49.0,193.0,139.0
2010-02-19,174.0,198.0,377.0,56.0,204.0,109.0
2010-02-20,168.0,203.00000000000003,383.0,71.0,233.0,120.0
2010-02-21,165.0,208.0,389.0,102.0,214.0,146.0
2010-02-22,165.0,214.0,365.0,87.0,193.0,138.0
2010-02-23,165.0,222.00000000000003,374.0,59.0,195.0,118.0
2010-02-24,163.0,229.0,385.0,57.0,242.0,132.0
2010-02-25,166.0,237.0,381.0,84.0,243.0,178.0
2010-02-26,173.0,242.0,377.0,142.0,274.0,193.0
2010-02-27,180.0,251.00000000000003,403.0,127.0,246.0,218.0
2010-02-28,189.0,253.00000000000003,436.0,91.0,237.0,185.0
2010-03-01,203.00000000000003,265.0,463.0,69.0,228.0,159.0
2010-03-02,215.0,274.0,452.00000000000006,64.0,241.0,157.0
2010-03-03,229.0,286.0,432.0,77.0,240.0,178.0
2010-03-04,234.0,298.0,415.0,103.0,245.0,198.0
2010-03-05,229.0,307.0,426.0,81.0,229.0,199.0
2010-03-06,223.0,315.0,441.0,104.0,229.0,174.0
2010-03-07,225.0,323.0,452.00000000000006,117.0,267.0,181.0
2010-03-08,232.0,330.0,447.0,80.0,278.0,224.0
2010-03-09,240.0,325.0,438.0,82.0,240.0,214.0
2010-03-10,252.0,314.0,458.0,112.0,233.0,194.0
2010-03-11,263.0,305.0,476.0,143.0,251.0,190.0
2010-03-12,271.0,295.0,472.0,103.0,291.0,241.0
2010-03-13,277.0,285.0,483.0,80.0,275.0,235.0
2010-03-14,279.0,274.0,498.00000000000006,68.0,287.0,221.0
2010-03-15,282.0,267.0,504.0,61.0,278.0,220.0
2010-03-16,285.0,261.0,489.0,58.0,285.0,216.0
2010-03-17,285.0,254.0,485.00000000000006,62.0,277.0,217.0
2010-03-18,279.0,272.0,480.0,80.0,283.0,236.0
2010-03-19,273.0,292.0,483.0,85.0,327.0,269.0
2010-03-20,272.0,315.0,485.00000000000006,126.0,315.0,289.0
2010-03-21,276.0,317.0,511.0,162.0,277.0,252.0
2010-03-22,283.0,323.0,535.0,108.0,256.0,229.0
2010-03-23,294.0,333.0,533.0,84.0,253.0,209.0
2010-03-24,307.0,340.0,515.0,70.0,236.0,193.0
2010-03-25,315.0,346.0,424.0,62.0,232.0,193.0
2010-03-26,312.0,353.0,487.0,61.0,238.0,161.0
2010-03-27,308.0,358.0,473.00000000000006,86.0,290.0,181.0
2010-03-28,294.0,365.0,460.00000000000006,65.0,283.0,222.0
2010-03-29,276.0,371.0,453.0,59.0,281.0,209.0
2010-03-30,261.0,381.0,471.0,53.0,282.0,209.0
2010-03-31,255.00000000000003,390.0,475.0,82.0,292.0,241.0
2010-04-01,257.0,398.0,475.0,116.0,253.0,236.0
2010-04-02,266.0,407.0,487.0,106.0,250.0,201.0
2010-04-03,274.0,413.0,495.0,105.0,270.0,206.0
2010-04-04,282.0,418.0,483.0,145.0,269.0,232.0
2010-04-05,288.0,426.0,480.0,122.0,263.0,218.0
2010-04-06,292.0,431.00000000000006,495.0,112.0,290.0,223.0
2010-04-07,297.0,438.0,498.00000000000006,113.0,349.0,265.0
2010-04-08,308.0,445.0,504.0,134.0,331.0,290.0
2010-04-09,318.0,450.0,520.0,135.0,376.0,293.0
2010-04-10,326.0,457.0,542.0,160.0,358.0,330.0
2010-04-11,334.0,463.0,554.0,145.0,391.0,317.0
2010-04-12,349.0,469.00000000000006,571.0,146.0,384.0,363.0
2010-04-13,365.0,476.0,590.0,145.0,404.0,359.0
2010-04-14,378.0,484.0,608.0,166.0,384.0,368.0
2010-04-15,393.0,492.0,613.0,157.0,420.0,362.0
2010-04-16,410.0,497.0,622.0,129.0,451.0,389.0
2010-04-17,422.0,491.0,629.0,132.0,415.0,389.0
2010-04-18,429.0,484.0,638.0,126.0,409.0,367.0
2010-04-19,433.0,477.00000000000006,647.0,139.0,380.0,347.0
2010-04-20,439.0,474.0,647.0,153.0,397.0,341.0
2010-04-21,441.0,482.0,643.0,119.0,411.0,341.0
2010-04-22,445.0,492.0,639.0,107.0,423.0,364.0
2010-04-23,448.00000000000006,501.0,638.0,98.0,368.0,346.0
2010-04-24,453.0,510.00000000000006,641.0,103.0,336.0,304.0
2010-04-25,456.00000000000006,518.0,641.0,120.0,318.0,272.0
2010-04-26,454.0,527.0,627.0,109.0,317.0,271.0
2010-04-27,452.00000000000006,538.0,617.0,108.0,319.0,287.0
2010-04-28,450.0,543.0,618.0,140.0,367.0,289.0
2010-04-29,450.0,550.0,621.0,166.0,353.0,333.0
2010-04-30,450.0,556.0,624.0,127.0,376.0,329.0
2010-05-01,453.0,561.0,632.0,130.0,387.0,349.0
2010-05-02,460.00000000000006,568.0,640.0,112.0,408.0,367.0
2010-05-03,468.0,576.0,647.0,142.0,395.0,394.0
2010-05-04,476.0,581.0,658.0,127.0,370.0,382.0
2010-05-05,483.0,586.0,670.0,133.0,440.0,413.0
2010-05-06,493.0,590.0,679.0,146.0,452.0,437.0
2010-05-07,512.0,593.0,690.0,119.0,438.0,452.0
2010-05-08,517.0,595.0,701.0,128.0,452.0,430.0
2010-05-09,526.0,589.0,711.0,134.0,431.0,440.0
2010-05-10,533.0,580.0,717.0,128.0,388.0,410.0
2010-05-11,540.0,583.0,722.0,168.0,376.0,371.0
2010-05-12,546.0,597.0,725.0,182.0,366.0,374.0
2010-05-13,552.0,605.0,726.0,123.0,336.0,361.0
2010-05-14,557.0,612.0,727.0,117.0,330.0,314.0
2010-05-15,562.0,615.0,728.0,98.0,341.0,306.0
2010-05-16,564.0,623.0,723.0,88.0,322.0,295.0
2010-05-17,570.0,625.0,718.0,90.0,348.0,278.0
2010-05-18,574.0,617.0,716.0,88.0,333.0,303.0
2010-05-19,575.0,610.0,715.0,85.0,306.0,271.0
2010-05-20,576.0,603.0,717.0,72.0,329.0,265.0
2010-05-21,579.0,596.0,717.0,161.0,343.0,325.0
2010-05-22,583.0,588.0,719.0,251.0,375.0,335.0
2010-05-23,586.0,582.0,724.0,150.0,395.0,358.0
2010-05-24,590.0,589.0,727.0,135.0,380.0,361.0
2010-05-25,592.0,600.0,737.0,139.0,370.0,343.0
2010-05-26,596.0,613.0,744.0,136.0,381.0,353.0
2010-05-27,599.0,620.0,692.0,119.0,431.0,418.0
2010-05-28,603.0,625.0,764.0,95.0,456.0,454.0
2010-05-29,607.0,627.0,772.0,85.0,460.0,460.0
2010-05-30,613.0,619.0,783.0,97.0,415.0,447.0
2010-05-31,618.0,613.0,785.0,99.0,384.0,412.0
2010-06-01,621.0,613.0,792.0,104.0,399.0,412.0
2010-06-02,624.0,618.0,796.0,113.0,385.0,383.0
2010-06-03,627.0,621.0,801.0,105.0,379.0,390.0
2010-06-04,631.0,625.0,801.9999999999999,126.0,395.0,391.0
2010-06-05,635.0,629.0,806.0,115.0,394.0,382.0
2010-06-06,639.0,633.0,804.0000000000001,133.0,381.0,371.0
2010-06-07,642.0,628.0,807.0,145.0,345.0,342.0
2010-06-08,645.0,621.0,809.0,155.0,332.0,307.0
2010-06-09,647.0,615.0,810.9999999999999,195.0,353.0,302.0
2010-06-10,651.0,612.0,808.0,141.0,342.0,315.0
2010-06-11,655.0,608.0,805.0,176.0,332.0,308.0
2010-06-12,659.0,608.0,802.9999999999999,174.0,316.0,315.0
2010-06-13,664.0,618.0,804.0000000000001,128.0,314.0,298.0
2010-06-14,666.0,625.0,802.9999999999999,130.0,331.0,313.0
2010-06-15,668.0,635.0,800.0,120.0,354.0,349.0
2010-06-16,670.0,649.0,799.0,152.0,346.0,347.0
2010-06-17,672.0,661.0,800.0,148.0,350.0,344.0
2010-06-18,676.0,681.0,800.0,165.0,362.0,334.0
2010-06-19,680.0,692.0,799.0,145.0,356.0,341.0
2010-06-20,687.0,707.0,804.0000000000001,122.0,390.0,357.0
2010-06-21,692.0,710.0,807.0,118.0,408.0,406.0
2010-06-22,695.0,721.0,812.0000000000001,92.0,385.0,384.0
2010-06-23,699.0,735.0,815.0,78.0,396.0,386.0
2010-06-24,701.0,743.0,818.0,110.0,369.0,354.0
2010-06-25,706.0,745.0,819.9999999999999,114.0,384.0,354.0
2010-06-26,709.0,743.0,821.0000000000001,147.0,380.0,377.0
2010-06-27,711.0,744.0,826.0,176.0,342.0,366.0
2010-06-28,714.0,740.0,827.9999999999999,129.0,335.0,344.0
2010-06-29,716.0,740.0,827.9999999999999,143.0,341.0,322.0
2010-06-30,718.0,737.0,826.0,177.0,321.0,323.0
2010-07-01,721.0,730.0,823.0,119.0,311.0,303.0
2010-07-02,725.0,716.0,822.0,116.0,338.0,308.0
2010-07-03,728.0,707.0,818.0,111.0,348.0,325.0
2010-07-04,731.0,699.0,814.0,109.0,353.0,313.0
2010-07-05,734.0,697.0,813.0000000000001,110.0,344.0,341.0
2010-07-06,737.0,694.0,815.0,103.0,357.0,345.0
2010-07-07,740.0,699.0,818.0,118.0,361.0,372.0
2010-07-08,744.0,707.0,823.0,140.0,380.0,355.0
2010-07-09,746.0,717.0,826.0,170.0,400.0,374.0
2010-07-10,749.0,723.0,825.0,146.0,423.0,379.0
2010-07-11,752.0,723.0,826.9999999999999,142.0,439.0,405.0
2010-07-12,754.0,728.0,829.0000000000001,134.0,423.0,432.0
2010-07-13,756.0,737.0,831.0,141.0,418.0,407.0
2010-07-14,759.0,742.0,833.0,164.0,419.0,414.0
2010-07-15,762.0,746.0,837.0000000000001,144.0,455.0,429.0
2010-07-16,768.0,748.0,842.0,173.0,436.0,456.0
2010-07-17,770.0,754.0,843.9999999999999,186.0,453.0,456.0
2010-07-18,772.0,755.0,847.0,199.0,474.0,456.0
2010-07-19,775.0,761.0,850.0,156.0,466.0,468.0
2010-07-20,777.0,763.0,852.9999999999999,139.0,424.0,447.0
2010-07-21,780.0,762.0,857.0,131.0,434.0,439.0
2010-07-22,783.0,763.0,863.0000000000001,126.0,404.0,430.0
2010-07-23,786.0,764.0,867.0,123.0,392.0,390.0
2010-07-24,789.0,767.0,873.0,133.0,398.0,385.0
2010-07-25,793.0,765.0,876.9999999999999,143.0,380.0,380.0
2010-07-26,795.0,740.0,881.0,172.0,382.0,351.0
2010-07-27,798.0,716.0,884.0,194.0,355.0,361.0
2010-07-28,800.0,704.0,885.9999999999999,163.0,354.0,345.0
2010-07-29,802.9999999999999,696.0,887.0000000000001,117.0,349.0,349.0
2010-07-30,807.0,690.0,885.9999999999999,108.0,350.0,334.0
2010-07-31,812.0000000000001,,889.0,104.0,354.0,330.0
2010-08-01,818.0,650.0,889.0,125.0,385.0,370.0
2010-08-02,822.0,642.0,885.9999999999999,194.0,373.0,368.0
2010-08-03,825.0,637.0,885.0,186.0,381.0,376.0
2010-08-04,830.0,639.0,885.0,184.0,387.0,390.0
2010-08-05,833.0,649.0,883.0,170.0,388.0,373.0
2010-08-06,835.9999999999999,660.0,882.0,167.0,339.0,354.0
2010-08-07,840.0,668.0,881.0,135.0,331.0,324.0
2010-08-08,843.9999999999999,676.0,879.0000000000001,119.0,306.0,312.0
2010-08-09,850.0,675.0,876.9999999999999,105.0,337.0,274.0
2010-08-10,855.0,666.0,874.0,138.0,341.0,315.0
2010-08-11,860.0,657.0,868.9999999999999,118.0,312.0,294.0
2010-08-12,865.0,650.0,867.0,105.0,303.0,269.0
2010-08-13,868.9999999999999,643.0,863.0000000000001,195.0,297.0,271.0
2010-08-14,871.0000000000001,637.0,856.0,161.0,299.0,284.0
2010-08-15,875.0,630.0,849.0,135.0,273.0,259.0
2010-08-16,876.0,622.0,844.9999999999999,105.0,266.0,223.0
2010-08-17,876.9999999999999,611.0,838.0000000000001,100.0,273.0,219.0
2010-08-18,876.9999999999999,591.0,825.0,101.0,293.0,229.0
2010-08-19,876.0,585.0,817.0,98.0,280.0,270.0
2010-08-20,876.0,578.0,818.0,91.0,290.0,246.0
2010-08-21,875.0,573.0,819.9999999999999,87.0,280.0,285.0
2010-08-22,875.0,567.0,817.0,85.0,274.0,245.0
2010-08-23,875.0,559.0,817.0,87.0,268.0,238.0
2010-08-24,875.0,555.0,804.0000000000001,85.0,252.0,216.0
2010-08-25,875.0,548.0,794.0,82.0,274.0,212.0
2010-08-26,873.0,541.0,794.0,77.0,291.0,259.0
2010-08-27,872.0,534.0,801.0,74.0,278.0,288.0
2010-08-28,870.0000000000001,526.0,802.9999999999999,68.0,354.0,307.0
2010-08-29,868.9999999999999,520.0,805.0,99.0,356.0,371.0
2010-08-30,868.0,514.0,810.9999999999999,94.0,309.0,352.0
2010-08-31,866.0,,818.0,83.0,331.0,305.0
2010-09-01,864.0,507.0,819.9999999999999,81.0,354.0,348.0
2010-09-02,862.0000000000001,500.0,823.0,83.0,360.0,370.0
2010-09-03,860.0,494.00000000000006,826.9999999999999,85.0,361.0,368.0
2010-09-04,859.0,488.0,833.0,87.0,396.0,347.0
2010-09-05,858.0,481.00000000000006,837.0000000000001,88.0,400.0,393.0
2010-09-06,859.0,473.00000000000006,842.0,95.0,374.0,394.0
2010-09-07,860.0,475.0,848.0,182.0,380.0,369.0
2010-09-08,860.9999999999999,479.0,851.9999999999999,135.0,403.0,431.0
2010-09-09,860.9999999999999,485.00000000000006,854.0000000000001,108.0,384.0,416.0
2010-09-10,862.0000000000001,491.0,856.0,90.0,391.0,415.0
2010-09-11,862.0000000000001,499.0,858.0,85.0,387.0,397.0
2010-09-12,860.9999999999999,510.00000000000006,863.0000000000001,80.0,358.0,385.0
2010-09-13,860.9999999999999,515.0,866.0,73.0,359.0,393.0
2010-09-14,860.9999999999999,526.0,870.0000000000001,70.0,381.0,390.0
2010-09-15,860.0,527.0,873.0,72.0,382.0,407.0
2010-09-16,859.0,533.0,876.0,69.0,333.0,371.0
2010-09-17,859.0,540.0,879.0000000000001,70.0,330.0,332.0
2010-09-18,860.0,546.0,883.0,64.0,317.0,319.0
2010-09-19,860.9999999999999,555.0,885.9999999999999,72.0,322.0,316.0
2010-09-20,863.0000000000001,564.0,887.0000000000001,72.0,335.0,321.0
2010-09-21,864.0,572.0,888.0000000000001,68.0,394.0,390.0
2010-09-22,866.0,582.0,887.0000000000001,64.0,384.0,413.0
2010-09-23,868.0,588.0,887.0000000000001,76.0,398.0,423.0
2010-09-24,871.0000000000001,592.0,893.0,74.0,407.0,427.0
2010-09-25,874.0,596.0,893.0,70.0,384.0,424.0
2010-09-26,876.0,609.0,893.9999999999999,66.0,384.0,388.0
2010-09-27,880.0,613.0,901.0,72.0,398.0,406.0
2010-09-28,882.0,616.0,903.0,77.0,409.0,446.0
2010-09-29,883.0,620.0,904.0,98.0,370.0,422.0
2010-09-30,884.0,624.0,907.0,72.0,389.0,389.0
2010-10-01,885.0,627.0,908.0,69.0,384.0,399.0
2010-10-02,885.9999999999999,630.0,909.0,64.0,365.0,368.0
2010-10-03,888.0000000000001,636.0,912.0,62.0,364.0,379.0
2010-10-04,892.0,644.0,915.0,107.0,370.0,379.0
2010-10-05,897.0,648.0,917.0,94.0,423.0,416.0
2010-10-06,901.0,655.0,917.0,79.0,411.0,437.0
2010-10-07,905.0,657.0,916.0,67.0,425.0,436.0
2010-10-08,909.0,666.0,916.0,84.0,459.0,458.0
2010-10-09,909.0,674.0,916.0,117.0,477.0,469.0
2010-10-10,910.0,679.0,917.0,102.0,433.0,468.0
2010-10-11,910.0,680.0,917.0,83.0,378.0,414.0
2010-10-12,911.0,687.0,917.0,88.0,353.0,368.0
2010-10-13,913.0,681.0,917.0,82.0,322.0,330.0
2010-10-14,915.0,673.0,917.0,80.0,324.0,300.0
2010-10-15,916.0,666.0,918.0,77.0,319.0,306.0
2010-10-16,917.0,660.0,917.0,88.0,338.0,303.0
2010-10-17,918.0,654.0,913.0,77.0,324.0,320.0
2010-10-18,920.0,647.0,911.0,83.0,321.0,302.0
2010-10-19,921.0,641.0,909.0,104.0,328.0,309.0
2010-10-20,921.0,636.0,908.0,100.0,316.0,306.0
2010-10-21,920.0,631.0,907.0,78.0,335.0,329.0
2010-10-22,920.0,628.0,904.0,116.0,332.0,344.0
