Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
SaladoBlanco,Salado Blanco,2018-05-18,5,May,142.8333333
SaladoBlanco,Salado Blanco,2018-05-19,5,May,128.1458333
SaladoBlanco,Salado Blanco,2018-05-20,5,May,134.6875
SaladoBlanco,Salado Blanco,2018-05-21,5,May,215.8333333
SaladoBlanco,Salado Blanco,2018-05-22,5,May,164.7708333
SaladoBlanco,Salado Blanco,2018-05-23,5,May,180.6458333
SaladoBlanco,Salado Blanco,2018-05-24,5,May,233.2291667
SaladoBlanco,Salado Blanco,2018-05-25,5,May,203.3125
SaladoBlanco,Salado Blanco,2018-05-26,5,May,224.7708333
SaladoBlanco,Salado Blanco,2018-05-27,5,May,224.4375
SaladoBlanco,Salado Blanco,2018-05-28,5,May,231.9375
SaladoBlanco,Salado Blanco,2018-05-29,5,May,220.4583333
SaladoBlanco,Salado Blanco,2018-05-30,5,May,154.4791667
SaladoBlanco,Salado Blanco,2018-05-31,5,May,158.8958333
SaladoBlanco,Salado Blanco,2018-06-01,6,Jun,151.9375
SaladoBlanco,Salado Blanco,2018-06-02,6,Jun,146.3125
SaladoBlanco,Salado Blanco,2018-06-03,6,Jun,161.8125
SaladoBlanco,Salado Blanco,2018-06-04,6,Jun,332.2291667
SaladoBlanco,Salado Blanco,2018-06-05,6,Jun,317.0
SaladoBlanco,Salado Blanco,2018-06-06,6,Jun,279.4791667
SaladoBlanco,Salado Blanco,2018-06-07,6,Jun,198.7916667
SaladoBlanco,Salado Blanco,2018-06-08,6,Jun,193.9583333
SaladoBlanco,Salado Blanco,2018-06-09,6,Jun,211.9791667
SaladoBlanco,Salado Blanco,2018-06-10,6,Jun,218.5208333
SaladoBlanco,Salado Blanco,2018-06-11,6,Jun,245.9375
SaladoBlanco,Salado Blanco,2018-06-12,6,Jun,191.1666667
SaladoBlanco,Salado Blanco,2018-06-13,6,Jun,151.0
SaladoBlanco,Salado Blanco,2018-06-14,6,Jun,153.3333333
SaladoBlanco,Salado Blanco,2018-06-15,6,Jun,204.9375
SaladoBlanco,Salado Blanco,2018-06-16,6,Jun,216.6458333
SaladoBlanco,Salado Blanco,2018-06-17,6,Jun,277.8125
SaladoBlanco,Salado Blanco,2018-06-18,6,Jun,215.2291667
SaladoBlanco,Salado Blanco,2018-06-19,6,Jun,184.2291667
SaladoBlanco,Salado Blanco,2018-06-20,6,Jun,163.5833333
SaladoBlanco,Salado Blanco,2018-06-21,6,Jun,183.2083333
SaladoBlanco,Salado Blanco,2018-06-22,6,Jun,183.6041667
SaladoBlanco,Salado Blanco,2018-06-23,6,Jun,161.5
SaladoBlanco,Salado Blanco,2018-06-24,6,Jun,166.5
SaladoBlanco,Salado Blanco,2018-06-25,6,Jun,196.875
SaladoBlanco,Salado Blanco,2018-06-26,6,Jun,213.9375
SaladoBlanco,Salado Blanco,2018-06-27,6,Jun,174.9375
SaladoBlanco,Salado Blanco,2018-06-28,6,Jun,256.8125
SaladoBlanco,Salado Blanco,2018-06-29,6,Jun,202.3125
SaladoBlanco,Salado Blanco,2018-06-30,6,Jun,186.9791667
SaladoBlanco,Salado Blanco,2018-07-01,7,Jul,178.5625
SaladoBlanco,Salado Blanco,2018-07-02,7,Jul,176.6041667
SaladoBlanco,Salado Blanco,2018-07-03,7,Jul,142.7083333
SaladoBlanco,Salado Blanco,2018-07-04,7,Jul,129.4166667
SaladoBlanco,Salado Blanco,2018-07-05,7,Jul,151.1666667
SaladoBlanco,Salado Blanco,2018-07-06,7,Jul,179.7291667
SaladoBlanco,Salado Blanco,2018-07-07,7,Jul,201.1666667
SaladoBlanco,Salado Blanco,2018-07-08,7,Jul,173.0208333
SaladoBlanco,Salado Blanco,2018-07-09,7,Jul,222.1458333
SaladoBlanco,Salado Blanco,2018-07-10,7,Jul,216.0208333
SaladoBlanco,Salado Blanco,2018-07-11,7,Jul,230.0208333
SaladoBlanco,Salado Blanco,2018-07-12,7,Jul,201.5625
SaladoBlanco,Salado Blanco,2018-07-13,7,Jul,169.6875
SaladoBlanco,Salado Blanco,2018-07-14,7,Jul,195.75
SaladoBlanco,Salado Blanco,2018-07-15,7,Jul,181.625
SaladoBlanco,Salado Blanco,2018-07-16,7,Jul,190.5625
SaladoBlanco,Salado Blanco,2018-07-17,7,Jul,197.4791667
SaladoBlanco,Salado Blanco,2018-07-18,7,Jul,236.7916667
SaladoBlanco,Salado Blanco,2018-07-19,7,Jul,189.625
SaladoBlanco,Salado Blanco,2018-07-20,7,Jul,185.5625
SaladoBlanco,Salado Blanco,2018-07-21,7,Jul,163.0833333
SaladoBlanco,Salado Blanco,2018-07-22,7,Jul,238.2291667
SaladoBlanco,Salado Blanco,2018-07-23,7,Jul,206.375
SaladoBlanco,Salado Blanco,2018-07-24,7,Jul,237.5833333
SaladoBlanco,Salado Blanco,2018-07-25,7,Jul,209.9583333
SaladoBlanco,Salado Blanco,2018-07-26,7,Jul,173.875
SaladoBlanco,Salado Blanco,2018-07-27,7,Jul,225.7083333
SaladoBlanco,Salado Blanco,2018-07-28,7,Jul,236.0
SaladoBlanco,Salado Blanco,2018-07-29,7,Jul,168.1458333
SaladoBlanco,Salado Blanco,2018-07-30,7,Jul,158.7916667
SaladoBlanco,Salado Blanco,2018-07-31,7,Jul,201.5208333
SaladoBlanco,Salado Blanco,2018-08-01,8,Ago,239.8333333
SaladoBlanco,Salado Blanco,2018-08-02,8,Ago,182.9375
SaladoBlanco,Salado Blanco,2018-08-03,8,Ago,162.9791667
SaladoBlanco,Salado Blanco,2018-08-04,8,Ago,175.9375
SaladoBlanco,Salado Blanco,2018-08-05,8,Ago,169.2916667
SaladoBlanco,Salado Blanco,2018-08-06,8,Ago,137.0208333
SaladoBlanco,Salado Blanco,2018-08-07,8,Ago,147.8125
SaladoBlanco,Salado Blanco,2018-08-08,8,Ago,166.8541667
SaladoBlanco,Salado Blanco,2018-08-09,8,Ago,255.5416667
SaladoBlanco,Salado Blanco,2018-08-10,8,Ago,230.2083333
SaladoBlanco,Salado Blanco,2018-08-11,8,Ago,157.3125
SaladoBlanco,Salado Blanco,2018-08-12,8,Ago,167.9791667
SaladoBlanco,Salado Blanco,2018-08-13,8,Ago,210.5
SaladoBlanco,Salado Blanco,2018-08-14,8,Ago,176.8125
SaladoBlanco,Salado Blanco,2018-08-15,8,Ago,169.8125
SaladoBlanco,Salado Blanco,2018-08-16,8,Ago,144.4583333
SaladoBlanco,Salado Blanco,2018-08-17,8,Ago,131.1875
SaladoBlanco,Salado Blanco,2018-08-18,8,Ago,174.3333333
SaladoBlanco,Salado Blanco,2018-08-19,8,Ago,168.4166667
SaladoBlanco,Salado Blanco,2018-08-20,8,Ago,130.0833333
SaladoBlanco,Salado Blanco,2018-08-21,8,Ago,142.8541667
SaladoBlanco,Salado Blanco,2018-08-22,8,Ago,186.25
SaladoBlanco,Salado Blanco,2018-08-23,8,Ago,167.3541667
SaladoBlanco,Salado Blanco,2018-08-24,8,Ago,131.9375
SaladoBlanco,Salado Blanco,2018-08-25,8,Ago,123.9583333
SaladoBlanco,Salado Blanco,2018-08-26,8,Ago,218.2708333
SaladoBlanco,Salado Blanco,2018-08-27,8,Ago,204.7291667
SaladoBlanco,Salado Blanco,2018-08-28,8,Ago,227.1875
SaladoBlanco,Salado Blanco,2018-08-29,8,Ago,206.9375
SaladoBlanco,Salado Blanco,2018-08-30,8,Ago,145.9375
SaladoBlanco,Salado Blanco,2018-08-31,8,Ago,142.0416667
SaladoBlanco,Salado Blanco,2018-09-01,9,Sep,126.9166667
SaladoBlanco,Salado Blanco,2018-09-02,9,Sep,136.8333333
SaladoBlanco,Salado Blanco,2018-09-03,9,Sep,129.6458333
SaladoBlanco,Salado Blanco,2018-09-04,9,Sep,172.4166667
SaladoBlanco,Salado Blanco,2018-09-05,9,Sep,188.7916667
SaladoBlanco,Salado Blanco,2018-09-06,9,Sep,152.6875
SaladoBlanco,Salado Blanco,2018-09-07,9,Sep,120.5416667
SaladoBlanco,Salado Blanco,2018-09-08,9,Sep,110.1458333
SaladoBlanco,Salado Blanco,2018-09-09,9,Sep,112.2083333
SaladoBlanco,Salado Blanco,2018-09-10,9,Sep,121.9791667
SaladoBlanco,Salado Blanco,2018-09-11,9,Sep,111.9583333
SaladoBlanco,Salado Blanco,2018-09-12,9,Sep,102.6041667
SaladoBlanco,Salado Blanco,2018-09-13,9,Sep,97.77083333
SaladoBlanco,Salado Blanco,2018-09-14,9,Sep,96.35416667
SaladoBlanco,Salado Blanco,2018-09-15,9,Sep,101.8125
SaladoBlanco,Salado Blanco,2018-09-16,9,Sep,165.2916667
SaladoBlanco,Salado Blanco,2018-09-17,9,Sep,155.4791667
SaladoBlanco,Salado Blanco,2018-09-18,9,Sep,111.0833333
SaladoBlanco,Salado Blanco,2018-09-19,9,Sep,100.0
SaladoBlanco,Salado Blanco,2018-09-20,9,Sep,95.16666667
SaladoBlanco,Salado Blanco,2018-09-21,9,Sep,90.70833333
SaladoBlanco,Salado Blanco,2018-09-22,9,Sep,99.0625
SaladoBlanco,Salado Blanco,2018-09-23,9,Sep,96.375
SaladoBlanco,Salado Blanco,2018-09-24,9,Sep,91.39583333
SaladoBlanco,Salado Blanco,2018-09-25,9,Sep,92.02083333
SaladoBlanco,Salado Blanco,2018-09-26,9,Sep,88.375
SaladoBlanco,Salado Blanco,2018-09-27,9,Sep,102.5416667
SaladoBlanco,Salado Blanco,2018-09-28,9,Sep,99.02083333
SaladoBlanco,Salado Blanco,2018-09-29,9,Sep,96.14583333
SaladoBlanco,Salado Blanco,2018-09-30,9,Sep,86.64583333
SaladoBlanco,Salado Blanco,2018-10-01,10,Oct,82.77083333
SaladoBlanco,Salado Blanco,2018-10-02,10,Oct,86.75
SaladoBlanco,Salado Blanco,2018-10-03,10,Oct,82.9375
SaladoBlanco,Salado Blanco,2018-10-04,10,Oct,115.3125
SaladoBlanco,Salado Blanco,2018-10-05,10,Oct,124.8125
SaladoBlanco,Salado Blanco,2018-10-06,10,Oct,124.5625
SaladoBlanco,Salado Blanco,2018-10-07,10,Oct,122.2291667
SaladoBlanco,Salado Blanco,2018-10-08,10,Oct,136.7916667
SaladoBlanco,Salado Blanco,2018-10-09,10,Oct,135.1875
SaladoBlanco,Salado Blanco,2018-10-10,10,Oct,162.7291667
SaladoBlanco,Salado Blanco,2018-10-11,10,Oct,168.0833333
SaladoBlanco,Salado Blanco,2018-10-12,10,Oct,117.7291667
SaladoBlanco,Salado Blanco,2018-10-13,10,Oct,114.0416667
SaladoBlanco,Salado Blanco,2018-10-14,10,Oct,109.9791667
SaladoBlanco,Salado Blanco,2018-10-15,10,Oct,96.27083333
SaladoBlanco,Salado Blanco,2018-10-16,10,Oct,90.16666667
SaladoBlanco,Salado Blanco,2018-10-17,10,Oct,91.0
SaladoBlanco,Salado Blanco,2018-10-18,10,Oct,95.52083333
SaladoBlanco,Salado Blanco,2018-10-19,10,Oct,104.5208333
SaladoBlanco,Salado Blanco,2018-10-20,10,Oct,89.25
SaladoBlanco,Salado Blanco,2018-10-21,10,Oct,88.89583333
SaladoBlanco,Salado Blanco,2018-10-22,10,Oct,112.0208333
SaladoBlanco,Salado Blanco,2018-10-23,10,Oct,108.8333333
SaladoBlanco,Salado Blanco,2018-10-24,10,Oct,92.83333333
SaladoBlanco,Salado Blanco,2018-10-25,10,Oct,112.2083333
SaladoBlanco,Salado Blanco,2018-10-26,10,Oct,120.6458333
SaladoBlanco,Salado Blanco,2018-10-27,10,Oct,212.8958333
SaladoBlanco,Salado Blanco,2018-10-28,10,Oct,164.4375
SaladoBlanco,Salado Blanco,2018-10-29,10,Oct,115.3333333
SaladoBlanco,Salado Blanco,2018-10-30,10,Oct,119.4791667
SaladoBlanco,Salado Blanco,2018-10-31,10,Oct,109.5625
SaladoBlanco,Salado Blanco,2018-11-01,11,Nov,107.4166667
SaladoBlanco,Salado Blanco,2018-11-02,11,Nov,103.6041667
SaladoBlanco,Salado Blanco,2018-11-03,11,Nov,96.83333333
SaladoBlanco,Salado Blanco,2018-11-04,11,Nov,105.9791667
SaladoBlanco,Salado Blanco,2018-11-05,11,Nov,145.7708333
SaladoBlanco,Salado Blanco,2018-11-06,11,Nov,126.3125
SaladoBlanco,Salado Blanco,2018-11-07,11,Nov,118.3333333
SaladoBlanco,Salado Blanco,2018-11-08,11,Nov,109.4375
SaladoBlanco,Salado Blanco,2018-11-09,11,Nov,147.8958333
SaladoBlanco,Salado Blanco,2018-11-10,11,Nov,141.3958333
SaladoBlanco,Salado Blanco,2018-11-11,11,Nov,122.25
SaladoBlanco,Salado Blanco,2018-11-12,11,Nov,130.25
SaladoBlanco,Salado Blanco,2018-11-13,11,Nov,114.1666667
SaladoBlanco,Salado Blanco,2018-11-14,11,Nov,103.2291667
SaladoBlanco,Salado Blanco,2018-11-15,11,Nov,107.0625
SaladoBlanco,Salado Blanco,2018-11-16,11,Nov,98.3125
SaladoBlanco,Salado Blanco,2018-11-17,11,Nov,93.85416667
SaladoBlanco,Salado Blanco,2018-11-18,11,Nov,100.8125
SaladoBlanco,Salado Blanco,2018-11-19,11,Nov,163.7291667
SaladoBlanco,Salado Blanco,2018-11-20,11,Nov,178.5208333
SaladoBlanco,Salado Blanco,2018-11-21,11,Nov,126.7708333
SaladoBlanco,Salado Blanco,2018-11-22,11,Nov,143.2291667
SaladoBlanco,Salado Blanco,2018-11-23,11,Nov,115.5833333
SaladoBlanco,Salado Blanco,2018-11-24,11,Nov,102.9583333
SaladoBlanco,Salado Blanco,2018-11-25,11,Nov,134.9166667
SaladoBlanco,Salado Blanco,2018-11-26,11,Nov,161.3541667
SaladoBlanco,Salado Blanco,2018-11-27,11,Nov,132.9583333
SaladoBlanco,Salado Blanco,2018-11-28,11,Nov,123.125
SaladoBlanco,Salado Blanco,2018-11-29,11,Nov,122.875
SaladoBlanco,Salado Blanco,2018-11-30,11,Nov,115.3125
SaladoBlanco,Salado Blanco,2018-12-01,12,Dic,122.375
SaladoBlanco,Salado Blanco,2018-12-02,12,Dic,140.8958333
SaladoBlanco,Salado Blanco,2018-12-03,12,Dic,171.0416667
SaladoBlanco,Salado Blanco,2018-12-04,12,Dic,137.4166667
SaladoBlanco,Salado Blanco,2018-12-05,12,Dic,126.8541667
SaladoBlanco,Salado Blanco,2018-12-06,12,Dic,146.7708333
SaladoBlanco,Salado Blanco,2018-12-07,12,Dic,167.7916667
SaladoBlanco,Salado Blanco,2018-12-08,12,Dic,119.3541667
SaladoBlanco,Salado Blanco,2018-12-09,12,Dic,105.6458333
SaladoBlanco,Salado Blanco,2018-12-10,12,Dic,98.10416667
SaladoBlanco,Salado Blanco,2018-12-11,12,Dic,93.33333333
SaladoBlanco,Salado Blanco,2018-12-12,12,Dic,96.41666667
SaladoBlanco,Salado Blanco,2018-12-13,12,Dic,170.3125
SaladoBlanco,Salado Blanco,2018-12-14,12,Dic,152.7083333
SaladoBlanco,Salado Blanco,2018-12-15,12,Dic,138.6458333
SaladoBlanco,Salado Blanco,2018-12-16,12,Dic,113.7291667
SaladoBlanco,Salado Blanco,2018-12-17,12,Dic,95.39583333
SaladoBlanco,Salado Blanco,2018-12-18,12,Dic,87.375
SaladoBlanco,Salado Blanco,2018-12-19,12,Dic,84.02083333
SaladoBlanco,Salado Blanco,2018-12-20,12,Dic,84.75
SaladoBlanco,Salado Blanco,2018-12-21,12,Dic,81.91666667
SaladoBlanco,Salado Blanco,2018-12-22,12,Dic,85.14583333
SaladoBlanco,Salado Blanco,2018-12-23,12,Dic,80.375
SaladoBlanco,Salado Blanco,2018-12-24,12,Dic,76.97916667
SaladoBlanco,Salado Blanco,2018-12-25,12,Dic,74.41666667
SaladoBlanco,Salado Blanco,2018-12-26,12,Dic,72.54166667
SaladoBlanco,Salado Blanco,2018-12-27,12,Dic,71.20833333
SaladoBlanco,Salado Blanco,2018-12-28,12,Dic,73.10416667
SaladoBlanco,Salado Blanco,2018-12-29,12,Dic,72.1875
SaladoBlanco,Salado Blanco,2018-12-30,12,Dic,70.89583333
SaladoBlanco,Salado Blanco,2018-12-31,12,Dic,68.77083333
SaladoBlanco,Salado Blanco,2019-01-01,1,Ene,67.22916667
SaladoBlanco,Salado Blanco,2019-01-02,1,Ene,66.58333333
SaladoBlanco,Salado Blanco,2019-01-03,1,Ene,65.83333333
SaladoBlanco,Salado Blanco,2019-01-04,1,Ene,66.0
SaladoBlanco,Salado Blanco,2019-01-05,1,Ene,65.0
SaladoBlanco,Salado Blanco,2019-01-06,1,Ene,64.39583333
SaladoBlanco,Salado Blanco,2019-01-07,1,Ene,66.77083333
SaladoBlanco,Salado Blanco,2019-01-08,1,Ene,93.89583333
SaladoBlanco,Salado Blanco,2019-01-09,1,Ene,93.52083333
SaladoBlanco,Salado Blanco,2019-01-10,1,Ene,85.375
SaladoBlanco,Salado Blanco,2019-01-11,1,Ene,78.08333333
SaladoBlanco,Salado Blanco,2019-01-12,1,Ene,79.5625
SaladoBlanco,Salado Blanco,2019-01-13,1,Ene,81.22916667
SaladoBlanco,Salado Blanco,2019-01-14,1,Ene,93.70833333
SaladoBlanco,Salado Blanco,2019-01-15,1,Ene,102.9583333
SaladoBlanco,Salado Blanco,2019-01-16,1,Ene,84.47916667
SaladoBlanco,Salado Blanco,2019-01-17,1,Ene,78.875
SaladoBlanco,Salado Blanco,2019-01-18,1,Ene,73.89583333
SaladoBlanco,Salado Blanco,2019-01-19,1,Ene,101.2291667
SaladoBlanco,Salado Blanco,2019-01-20,1,Ene,214.8333333
SaladoBlanco,Salado Blanco,2019-01-21,1,Ene,218.7708333
SaladoBlanco,Salado Blanco,2019-01-22,1,Ene,132.2916667
SaladoBlanco,Salado Blanco,2019-01-23,1,Ene,103.375
SaladoBlanco,Salado Blanco,2019-01-24,1,Ene,104.4375
SaladoBlanco,Salado Blanco,2019-01-25,1,Ene,111.6458333
SaladoBlanco,Salado Blanco,2019-01-26,1,Ene,124.5
SaladoBlanco,Salado Blanco,2019-01-27,1,Ene,97.08333333
SaladoBlanco,Salado Blanco,2019-01-28,1,Ene,87.70833333
SaladoBlanco,Salado Blanco,2019-01-29,1,Ene,151.875
SaladoBlanco,Salado Blanco,2019-01-30,1,Ene,133.8125
SaladoBlanco,Salado Blanco,2019-01-31,1,Ene,142.9166667
SaladoBlanco,Salado Blanco,2019-02-01,2,Feb,156.9166667
SaladoBlanco,Salado Blanco,2019-02-02,2,Feb,148.1875
SaladoBlanco,Salado Blanco,2019-02-03,2,Feb,105.5416667
SaladoBlanco,Salado Blanco,2019-02-04,2,Feb,105.2083333
SaladoBlanco,Salado Blanco,2019-02-05,2,Feb,139.4583333
SaladoBlanco,Salado Blanco,2019-02-06,2,Feb,123.6458333
SaladoBlanco,Salado Blanco,2019-02-07,2,Feb,130.1875
SaladoBlanco,Salado Blanco,2019-02-08,2,Feb,102.7083333
SaladoBlanco,Salado Blanco,2019-02-09,2,Feb,117.0416667
SaladoBlanco,Salado Blanco,2019-02-10,2,Feb,118.0
SaladoBlanco,Salado Blanco,2019-02-11,2,Feb,111.4375
SaladoBlanco,Salado Blanco,2019-02-12,2,Feb,96.5625
SaladoBlanco,Salado Blanco,2019-02-13,2,Feb,86.77083333
SaladoBlanco,Salado Blanco,2019-02-14,2,Feb,80.60416667
SaladoBlanco,Salado Blanco,2019-02-15,2,Feb,76.25
SaladoBlanco,Salado Blanco,2019-02-16,2,Feb,73.08333333
SaladoBlanco,Salado Blanco,2019-02-17,2,Feb,71.27083333
SaladoBlanco,Salado Blanco,2019-02-18,2,Feb,71.25
SaladoBlanco,Salado Blanco,2019-02-19,2,Feb,74.6875
SaladoBlanco,Salado Blanco,2019-02-20,2,Feb,90.04166667
SaladoBlanco,Salado Blanco,2019-02-21,2,Feb,118.375
SaladoBlanco,Salado Blanco,2019-02-22,2,Feb,112.375
SaladoBlanco,Salado Blanco,2019-02-23,2,Feb,84.41666667
SaladoBlanco,Salado Blanco,2019-02-24,2,Feb,88.33333333
SaladoBlanco,Salado Blanco,2019-02-25,2,Feb,161.375
SaladoBlanco,Salado Blanco,2019-02-26,2,Feb,143.2083333
SaladoBlanco,Salado Blanco,2019-02-27,2,Feb,166.9375
SaladoBlanco,Salado Blanco,2019-02-28,2,Feb,122.25
SaladoBlanco,Salado Blanco,2019-03-01,3,Mar,100.6458333
SaladoBlanco,Salado Blanco,2019-03-02,3,Mar,93.52083333
SaladoBlanco,Salado Blanco,2019-03-03,3,Mar,87.4375
SaladoBlanco,Salado Blanco,2019-03-04,3,Mar,101.4166667
SaladoBlanco,Salado Blanco,2019-03-05,3,Mar,87.27083333
SaladoBlanco,Salado Blanco,2019-03-06,3,Mar,79.3125
SaladoBlanco,Salado Blanco,2019-03-07,3,Mar,74.20833333
SaladoBlanco,Salado Blanco,2019-03-08,3,Mar,75.27083333
SaladoBlanco,Salado Blanco,2019-03-09,3,Mar,81.77083333
SaladoBlanco,Salado Blanco,2019-03-10,3,Mar,172.5416667
SaladoBlanco,Salado Blanco,2019-03-11,3,Mar,185.1458333
SaladoBlanco,Salado Blanco,2019-03-12,3,Mar,132.75
SaladoBlanco,Salado Blanco,2019-03-13,3,Mar,109.6666667
SaladoBlanco,Salado Blanco,2019-03-14,3,Mar,98.52083333
SaladoBlanco,Salado Blanco,2019-03-15,3,Mar,164.75
SaladoBlanco,Salado Blanco,2019-03-16,3,Mar,142.9583333
SaladoBlanco,Salado Blanco,2019-03-17,3,Mar,103.5208333
SaladoBlanco,Salado Blanco,2019-03-18,3,Mar,94.14583333
SaladoBlanco,Salado Blanco,2019-03-19,3,Mar,88.97916667
SaladoBlanco,Salado Blanco,2019-03-20,3,Mar,111.9375
SaladoBlanco,Salado Blanco,2019-03-21,3,Mar,103.2708333
SaladoBlanco,Salado Blanco,2019-03-22,3,Mar,130.8958333
SaladoBlanco,Salado Blanco,2019-03-23,3,Mar,140.5833333
SaladoBlanco,Salado Blanco,2019-03-24,3,Mar,185.8125
SaladoBlanco,Salado Blanco,2019-03-25,3,Mar,149.1458333
SaladoBlanco,Salado Blanco,2019-03-26,3,Mar,113.25
SaladoBlanco,Salado Blanco,2019-03-27,3,Mar,122.4583333
SaladoBlanco,Salado Blanco,2019-03-28,3,Mar,100.2916667
SaladoBlanco,Salado Blanco,2019-03-29,3,Mar,92.3125
SaladoBlanco,Salado Blanco,2019-03-30,3,Mar,92.29166667
SaladoBlanco,Salado Blanco,2019-03-31,3,Mar,92.83333333
SaladoBlanco,Salado Blanco,2019-04-01,4,Abr,118.7916667
SaladoBlanco,Salado Blanco,2019-04-02,4,Abr,134.9583333
SaladoBlanco,Salado Blanco,2019-04-03,4,Abr,154.9791667
SaladoBlanco,Salado Blanco,2019-04-04,4,Abr,134.1041667
SaladoBlanco,Salado Blanco,2019-04-05,4,Abr,166.5625
SaladoBlanco,Salado Blanco,2019-04-06,4,Abr,228.375
SaladoBlanco,Salado Blanco,2019-04-07,4,Abr,260.5416667
SaladoBlanco,Salado Blanco,2019-04-08,4,Abr,222.5833333
SaladoBlanco,Salado Blanco,2019-04-09,4,Abr,203.25
SaladoBlanco,Salado Blanco,2019-04-10,4,Abr,137.6041667
SaladoBlanco,Salado Blanco,2019-04-11,4,Abr,127.8125
SaladoBlanco,Salado Blanco,2019-04-12,4,Abr,174.5208333
SaladoBlanco,Salado Blanco,2019-04-13,4,Abr,131.875
SaladoBlanco,Salado Blanco,2019-04-14,4,Abr,114.3125
SaladoBlanco,Salado Blanco,2019-04-15,4,Abr,123.625
SaladoBlanco,Salado Blanco,2019-04-16,4,Abr,134.5
SaladoBlanco,Salado Blanco,2019-04-17,4,Abr,121.0625
SaladoBlanco,Salado Blanco,2019-04-18,4,Abr,104.2083333
SaladoBlanco,Salado Blanco,2019-04-19,4,Abr,108.1041667
SaladoBlanco,Salado Blanco,2019-04-20,4,Abr,109.8958333
SaladoBlanco,Salado Blanco,2019-04-21,4,Abr,111.9791667
SaladoBlanco,Salado Blanco,2019-04-22,4,Abr,125.375
SaladoBlanco,Salado Blanco,2019-04-23,4,Abr,153.4375
SaladoBlanco,Salado Blanco,2019-04-24,4,Abr,176.7708333
SaladoBlanco,Salado Blanco,2019-04-25,4,Abr,194.4791667
SaladoBlanco,Salado Blanco,2019-04-26,4,Abr,140.875
SaladoBlanco,Salado Blanco,2019-04-27,4,Abr,141.0208333
SaladoBlanco,Salado Blanco,2019-04-28,4,Abr,163.2708333
SaladoBlanco,Salado Blanco,2019-04-29,4,Abr,123.4375
SaladoBlanco,Salado Blanco,2019-04-30,4,Abr,150.5625
SaladoBlanco,Salado Blanco,2019-05-01,5,May,114.6666667
SaladoBlanco,Salado Blanco,2019-05-02,5,May,99.0625
SaladoBlanco,Salado Blanco,2019-05-03,5,May,91.9375
SaladoBlanco,Salado Blanco,2019-05-04,5,May,92.8125
SaladoBlanco,Salado Blanco,2019-05-05,5,May,136.5416667
SaladoBlanco,Salado Blanco,2019-05-06,5,May,184.8958333
SaladoBlanco,Salado Blanco,2019-05-07,5,May,262.25
SaladoBlanco,Salado Blanco,2019-05-08,5,May,210.2708333
SaladoBlanco,Salado Blanco,2019-05-09,5,May,184.5208333
SaladoBlanco,Salado Blanco,2019-05-10,5,May,175.0416667
SaladoBlanco,Salado Blanco,2019-05-11,5,May,131.9583333
SaladoBlanco,Salado Blanco,2019-05-12,5,May,153.1041667
SaladoBlanco,Salado Blanco,2019-05-13,5,May,181.5625
SaladoBlanco,Salado Blanco,2019-05-14,5,May,258.0416667
SaladoBlanco,Salado Blanco,2019-05-15,5,May,312.0
SaladoBlanco,Salado Blanco,2019-05-16,5,May,250.7291667
SaladoBlanco,Salado Blanco,2019-05-17,5,May,200.4375
SaladoBlanco,Salado Blanco,2019-05-18,5,May,158.3541667
SaladoBlanco,Salado Blanco,2019-05-19,5,May,164.0625
SaladoBlanco,Salado Blanco,2019-05-20,5,May,200.125
SaladoBlanco,Salado Blanco,2019-05-21,5,May,177.2083333
SaladoBlanco,Salado Blanco,2019-05-22,5,May,153.4583333
SaladoBlanco,Salado Blanco,2019-05-23,5,May,131.5208333
SaladoBlanco,Salado Blanco,2019-05-24,5,May,164.8958333
SaladoBlanco,Salado Blanco,2019-05-25,5,May,146.0
SaladoBlanco,Salado Blanco,2019-05-26,5,May,161.0
SaladoBlanco,Salado Blanco,2019-05-27,5,May,160.0416667
SaladoBlanco,Salado Blanco,2019-05-28,5,May,126.7916667
SaladoBlanco,Salado Blanco,2019-05-29,5,May,209.6458333
SaladoBlanco,Salado Blanco,2019-05-30,5,May,200.7083333
SaladoBlanco,Salado Blanco,2019-05-31,5,May,260.7916667
SaladoBlanco,Salado Blanco,2019-06-01,6,Jun,186.4791667
SaladoBlanco,Salado Blanco,2019-06-02,6,Jun,172.6666667
SaladoBlanco,Salado Blanco,2019-06-03,6,Jun,194.5416667
SaladoBlanco,Salado Blanco,2019-06-04,6,Jun,186.3958333
SaladoBlanco,Salado Blanco,2019-06-05,6,Jun,230.9791667
SaladoBlanco,Salado Blanco,2019-06-06,6,Jun,207.2083333
SaladoBlanco,Salado Blanco,2019-06-07,6,Jun,194.2708333
SaladoBlanco,Salado Blanco,2019-06-08,6,Jun,140.2708333
SaladoBlanco,Salado Blanco,2019-06-09,6,Jun,127.9791667
SaladoBlanco,Salado Blanco,2019-06-10,6,Jun,141.1041667
SaladoBlanco,Salado Blanco,2019-06-11,6,Jun,213.8958333
SaladoBlanco,Salado Blanco,2019-06-12,6,Jun,240.5
SaladoBlanco,Salado Blanco,2019-06-13,6,Jun,201.875
SaladoBlanco,Salado Blanco,2019-06-14,6,Jun,199.9583333
SaladoBlanco,Salado Blanco,2019-06-15,6,Jun,203.0833333
SaladoBlanco,Salado Blanco,2019-06-16,6,Jun,209.375
